31-03-2019 09:35:42, 10753, 12902, 7888, 3389, 1534, 1696, 465, 465, 386, 334, 802, 1592, 25, OK, 1328.0, 1188.0, 1056.0, 1160.0, 1160.0, 1240.0, 1176.0, 1204.0, 1260.0, 1364.0, 1404.0, 1448.0, 1460.0, 1592.0, 1728.0, 1688.0, 1516.0, 1452.0, 1368.0, 1376.0, 1356.0, 1348.0, 1388.0, 1408.0, 1452.0, 1408.0, 1368.0, 1432.0, 1520.0, 1420.0, 1456.0, 1600.0, 1468.0, 1236.0, 1272.0, 1372.0, 1384.0, 1368.0, 1272.0, 1308.0, 1388.0, 1364.0, 1352.0, 1368.0, 1388.0, 1484.0, 1560.0, 1472.0, 1564.0, 1688.0, 1532.0, 1508.0, 1588.0, 1476.0, 1344.0, 1316.0, 1336.0, 1408.0, 1444.0, 1436.0, 1396.0, 1392.0, 1380.0, 1328.0, 1340.0, 1476.0, 1532.0, 1336.0, 1228.0, 1344.0, 1444.0, 1308.0, 1156.0, 1164.0, 1268.0, 1304.0, 1324.0, 1256.0, 1252.0, 1296.0, 1380.0, 1352.0, 1272.0, 1376.0, 1428.0, 1308.0, 1264.0, 1260.0, 1404.0, 1512.0, 1456.0, 1368.0, 1244.0, 1180.0, 1168.0, 1192.0, 1232.0, 1268.0, 1280.0, 1360.0, 1348.0, 1244.0, 1200.0, 1256.0, 1304.0, 1268.0, 1204.0, 1152.0, 1144.0, 1168.0, 1192.0, 1216.0, 1280.0, 1352.0, 1432.0, 1408.0, 1392.0, 1232.0, 1216.0, 1264.0, 1384.0, 1772.0, 1884.0, 1992.0, 2072.0
31-03-2019 09:35:47, 70335, 49641, 73384, 25207, 8106, 6524, 5605, 3550, 3399, 1113, 4982, 9624, 25, OK, 2060.0, 2076.0, 2040.0, 1716.0, 1656.0, 1700.0, 1532.0, 1716.0, 2148.0, 2280.0, 2404.0, 2036.0, 1604.0, 1248.0, 948.0, 1044.0, 1132.0, 1332.0, 1460.0, 1600.0, 1856.0, 1892.0, 2000.0, 2156.0, 2060.0, 1760.0, 1672.0, 1664.0, 1596.0, 1588.0, 1580.0, 1516.0, 1928.0, 1832.0, 1624.0, 1740.0, 1764.0, 1728.0, 1784.0, 1580.0, 1304.0, 1668.0, 1788.0, 1680.0, 1764.0, 1688.0, 1676.0, 1588.0, 1804.0, 1876.0, 1836.0, 2028.0, 2032.0, 2396.0, 1856.0, 1608.0, 1468.0, 1264.0, 1148.0, 1092.0, 1128.0, 1108.0, 972.0, 1048.0, 1144.0, 1196.0, 1456.0, 1696.0, 1548.0, 1460.0, 1312.0, 1340.0, 1340.0, 1280.0, 1472.0, 1432.0, 1432.0, 1456.0, 1368.0, 1460.0, 1460.0, 1432.0, 1372.0, 1532.0, 1332.0, 1032.0, 984.0, 980.0, 1036.0, 1024.0, 1228.0, 1524.0, 1800.0, 1748.0, 1224.0, 1096.0, 944.0, 844.0, 832.0, 1388.0, 2096.0, 2128.0, 1596.0, 1012.0, 868.0, 848.0, 360.0, 1196.0, 1844.0, 2088.0, 2164.0, 1904.0, 1820.0, 2032.0, 2280.0, 1848.0, 2052.0, 1212.0, 484.0, 1168.0, 2184.0, 1756.0, 1808.0, 1716.0, 1800.0
31-03-2019 09:35:52, 4751, 1898, 1782, 2672, 3385, 2446, 1773, 2616, 2910, 765, 572, 2422, 25, OK, 1908.0, 1988.0, 1416.0, 1204.0, 1480.0, 1808.0, 1808.0, 1908.0, 1464.0, 1344.0, 1676.0, 1312.0, 1072.0, 1316.0, 1472.0, 1164.0, 1648.0, 1264.0, 1400.0, 1408.0, 1188.0, 1548.0, 1344.0, 1336.0, 1496.0, 1388.0, 1432.0, 1432.0, 1512.0, 1516.0, 1444.0, 1512.0, 1524.0, 1540.0, 1120.0, 1556.0, 1492.0, 1480.0, 1496.0, 1368.0, 1424.0, 1412.0, 1440.0, 1480.0, 1512.0, 1396.0, 1348.0, 1688.0, 1336.0, 1416.0, 1460.0, 1372.0, 1388.0, 1396.0, 1476.0, 1392.0, 1592.0, 1368.0, 1436.0, 1440.0, 1476.0, 1328.0, 1440.0, 1512.0, 1452.0, 1456.0, 1464.0, 1488.0, 1340.0, 1524.0, 1340.0, 1544.0, 1356.0, 1316.0, 1452.0, 1432.0, 1372.0, 1468.0, 1460.0, 1432.0, 1444.0, 1364.0, 1492.0, 1376.0, 1444.0, 1232.0, 1332.0, 1164.0, 1428.0, 1528.0, 1460.0, 1424.0, 1484.0, 1344.0, 1384.0, 1392.0, 1360.0, 1456.0, 1344.0, 1376.0, 1364.0, 1392.0, 1416.0, 1488.0, 1436.0, 1264.0, 1436.0, 1380.0, 1328.0, 1432.0, 1388.0, 1460.0, 1424.0, 1488.0, 1224.0, 1568.0, 1352.0, 1260.0, 1480.0, 1432.0, 1336.0, 1416.0, 1468.0, 1368.0, 1380.0
31-03-2019 09:35:57, 49151, 18921, 6506, 4447, 5142, 2329, 1002, 807, 643, 1424, 1860, 2541, 25, OK, 1428.0, 1436.0, 1344.0, 1420.0, 1388.0, 1396.0, 1376.0, 1388.0, 1456.0, 1392.0, 1344.0, 1520.0, 1364.0, 1372.0, 1436.0, 1388.0, 1280.0, 1380.0, 1400.0, 1448.0, 1416.0, 1312.0, 1472.0, 1420.0, 1372.0, 1440.0, 1368.0, 1368.0, 1436.0, 1228.0, 1244.0, 1376.0, 1320.0, 1440.0, 1412.0, 1396.0, 1408.0, 1296.0, 1404.0, 1308.0, 1344.0, 1400.0, 1480.0, 1364.0, 1304.0, 1388.0, 1356.0, 1524.0, 1352.0, 1272.0, 1496.0, 1276.0, 1456.0, 1384.0, 1368.0, 1460.0, 1368.0, 1360.0, 1428.0, 1324.0, 1624.0, 1772.0, 2188.0, 1992.0, 1676.0, 1400.0, 1276.0, 1448.0, 1424.0, 1448.0, 856.0, 892.0, 1044.0, 1300.0, 1428.0, 1600.0, 1972.0, 1840.0, 1824.0, 1756.0, 1700.0, 1716.0, 1620.0, 1804.0, 1968.0, 2120.0, 2136.0, 1684.0, 1516.0, 1460.0, 1552.0, 1700.0, 1436.0, 1628.0, 1528.0, 1700.0, 1548.0, 1392.0, 1944.0, 1456.0, 1296.0, 1312.0, 1500.0, 1464.0, 1396.0, 1164.0, 1116.0, 1216.0, 1216.0, 1332.0, 1244.0, 1176.0, 1364.0, 1224.0, 1268.0, 1140.0, 1040.0, 956.0, 900.0, 1000.0, 1016.0, 992.0, 1032.0, 980.0, 1020.0
31-03-2019 09:36:02, 43193, 41922, 8396, 4048, 3192, 715, 211, 998, 1886, 648, 2127, 1688, 25, OK, 1060.0, 1124.0, 1124.0, 1132.0, 1184.0, 1280.0, 1184.0, 1324.0, 1324.0, 1276.0, 1256.0, 1068.0, 1120.0, 1160.0, 1176.0, 1208.0, 1224.0, 1196.0, 1176.0, 1180.0, 1172.0, 1212.0, 1300.0, 1360.0, 1236.0, 1320.0, 1304.0, 1292.0, 1228.0, 1052.0, 1020.0, 1060.0, 1192.0, 1128.0, 1280.0, 1396.0, 1516.0, 1660.0, 1764.0, 1392.0, 1156.0, 1124.0, 1028.0, 900.0, 1556.0, 1248.0, 1356.0, 1552.0, 1504.0, 1632.0, 1824.0, 1776.0, 1928.0, 1964.0, 1916.0, 1596.0, 1452.0, 1432.0, 1372.0, 1324.0, 1240.0, 1132.0, 1000.0, 996.0, 976.0, 1048.0, 1160.0, 1244.0, 1444.0, 1620.0, 1720.0, 1932.0, 1860.0, 1644.0, 1872.0, 1700.0, 1508.0, 1388.0, 1328.0, 1260.0, 1656.0, 1728.0, 2020.0, 1984.0, 1856.0, 1472.0, 1452.0, 1340.0, 1356.0, 1408.0, 1108.0, 1044.0, 940.0, 1008.0, 1152.0, 1088.0, 908.0, 1288.0, 1512.0, 1684.0, 1748.0, 1612.0, 1572.0, 1484.0, 1404.0, 1280.0, 1144.0, 1196.0, 1244.0, 1320.0, 1420.0, 1536.0, 1488.0, 1728.0, 1588.0, 1636.0, 1644.0, 1632.0, 1404.0, 1260.0, 1208.0, 1256.0, 1392.0, 1380.0, 1368.0
31-03-2019 09:36:07, 37598, 262981, 24849, 7769, 4391, 1972, 2091, 1013, 1988, 757, 6932, 2881, 25, OK, 1400.0, 1468.0, 1452.0, 1860.0, 1608.0, 1628.0, 1936.0, 1616.0, 1576.0, 1464.0, 1280.0, 1316.0, 1420.0, 1500.0, 1552.0, 1600.0, 1500.0, 1748.0, 1684.0, 2016.0, 1832.0, 1492.0, 1188.0, 980.0, 1156.0, 1172.0, 1144.0, 1228.0, 1484.0, 1572.0, 1808.0, 2536.0, 2344.0, 2256.0, 2344.0, 1904.0, 1548.0, 1368.0, 1300.0, 1292.0, 1216.0, 1204.0, 1300.0, 1324.0, 1688.0, 2376.0, 2468.0, 2132.0, 1984.0, 1504.0, 1024.0, 720.0, 648.0, 704.0, 804.0, 972.0, 1400.0, 1732.0, 1952.0, 2040.0, 2360.0, 2448.0, 2492.0, 2240.0, 1832.0, 2044.0, 1864.0, 1588.0, 1256.0, 1068.0, 892.0, 768.0, 796.0, 912.0, 1192.0, 1488.0, 1748.0, 2036.0, 2040.0, 1820.0, 1872.0, 1836.0, 1512.0, 1276.0, 1056.0, 904.0, 920.0, 1040.0, 1232.0, 1512.0, 1860.0, 2224.0, 2344.0, 2280.0, 1860.0, 1796.0, 1792.0, 1724.0, 1364.0, 1040.0, 876.0, 860.0, 864.0, 868.0, 956.0, 1100.0, 1476.0, 1780.0, 2104.0, 2152.0, 2328.0, 2204.0, 1724.0, 1428.0, 1128.0, 940.0, 904.0, 1064.0, 1320.0, 1616.0, 1788.0, 1840.0, 2048.0, 2160.0, 1792.0
31-03-2019 09:36:13, 13963, 187825, 12350, 6440, 2026, 543, 1285, 510, 387, 106, 4515, 1733, 25, OK, 1780.0, 1884.0, 1612.0, 1360.0, 1152.0, 924.0, 808.0, 868.0, 960.0, 1076.0, 1292.0, 1532.0, 1856.0, 1888.0, 1916.0, 1904.0, 1872.0, 1724.0, 1384.0, 1132.0, 1028.0, 1028.0, 1056.0, 1256.0, 1480.0, 1688.0, 1828.0, 1876.0, 1952.0, 1948.0, 1740.0, 1836.0, 1752.0, 1556.0, 1356.0, 1132.0, 944.0, 876.0, 892.0, 1056.0, 1328.0, 1580.0, 1800.0, 1828.0, 1752.0, 1660.0, 1760.0, 1756.0, 1572.0, 1348.0, 1148.0, 1020.0, 1068.0, 1128.0, 1328.0, 1612.0, 1852.0, 1944.0, 2048.0, 2044.0, 1808.0, 1840.0, 1888.0, 1728.0, 1396.0, 1148.0, 904.0, 808.0, 868.0, 1032.0, 1352.0, 1628.0, 1872.0, 2044.0, 1876.0, 1836.0, 1912.0, 1752.0, 1480.0, 1244.0, 1024.0, 944.0, 1008.0, 1244.0, 1540.0, 1700.0, 1848.0, 1948.0, 2036.0, 2000.0, 1848.0, 1852.0, 1692.0, 1444.0, 1172.0, 980.0, 860.0, 844.0, 904.0, 1104.0, 1336.0, 1644.0, 1884.0, 2004.0, 1884.0, 1664.0, 1780.0, 1668.0, 1388.0, 1128.0, 956.0, 884.0, 936.0, 1204.0, 1432.0, 1656.0, 1896.0, 1944.0, 2028.0, 1960.0, 1760.0, 1788.0, 1676.0, 1516.0, 1296.0
31-03-2019 09:36:18, 21913, 207461, 5761, 4421, 898, 1097, 1787, 562, 642, 490, 4909, 1573, 25, OK, 1060.0, 928.0, 844.0, 828.0, 992.0, 1280.0, 1552.0, 1808.0, 1980.0, 2000.0, 1828.0, 1744.0, 1752.0, 1528.0, 1272.0, 1068.0, 952.0, 880.0, 956.0, 1036.0, 1212.0, 1352.0, 1468.0, 1568.0, 1700.0, 1960.0, 1796.0, 1948.0, 1920.0, 1532.0, 1264.0, 1180.0, 1156.0, 1156.0, 1224.0, 1240.0, 1312.0, 1392.0, 1452.0, 1568.0, 1860.0, 1944.0, 1684.0, 1868.0, 1820.0, 1436.0, 1316.0, 1220.0, 1252.0, 1232.0, 1280.0, 1388.0, 1544.0, 1676.0, 1760.0, 2020.0, 2068.0, 1848.0, 1920.0, 1772.0, 1500.0, 1176.0, 956.0, 848.0, 788.0, 836.0, 1092.0, 1380.0, 1764.0, 2108.0, 2056.0, 1860.0, 1736.0, 1728.0, 1500.0, 1160.0, 944.0, 904.0, 960.0, 1160.0, 1320.0, 1556.0, 1768.0, 1980.0, 2104.0, 1816.0, 1852.0, 1724.0, 1504.0, 1240.0, 1000.0, 912.0, 924.0, 936.0, 1044.0, 1304.0, 1592.0, 1744.0, 1984.0, 1800.0, 1856.0, 1792.0, 1576.0, 1284.0, 1020.0, 920.0, 912.0, 904.0, 1044.0, 1292.0, 1648.0, 1896.0, 2080.0, 2184.0, 2076.0, 1644.0, 1776.0, 1716.0, 1456.0, 1184.0, 920.0, 760.0, 700.0, 732.0, 956.0
31-03-2019 09:36:23, 12642, 184379, 7171, 9608, 1296, 2730, 1479, 1087, 1595, 312, 4462, 2663, 25, OK, 1212.0, 1384.0, 1516.0, 1632.0, 1712.0, 1464.0, 1720.0, 1820.0, 1520.0, 1304.0, 1232.0, 1228.0, 1272.0, 1312.0, 1480.0, 1692.0, 1696.0, 1828.0, 2000.0, 1620.0, 1948.0, 1912.0, 1516.0, 1360.0, 1232.0, 1188.0, 1084.0, 1060.0, 1116.0, 1216.0, 1228.0, 1240.0, 1716.0, 2032.0, 1936.0, 1896.0, 1632.0, 1348.0, 1140.0, 1024.0, 1144.0, 1256.0, 1240.0, 1308.0, 1396.0, 1548.0, 1916.0, 2200.0, 1868.0, 1876.0, 1872.0, 1420.0, 1244.0, 1232.0, 1284.0, 1280.0, 1400.0, 1364.0, 1568.0, 1728.0, 2008.0, 2320.0, 2368.0, 2088.0, 1876.0, 1780.0, 1708.0, 1468.0, 1240.0, 1040.0, 948.0, 988.0, 1092.0, 1216.0, 1544.0, 1820.0, 2052.0, 2352.0, 1996.0, 1740.0, 1704.0, 1616.0, 1320.0, 1056.0, 860.0, 788.0, 824.0, 948.0, 1172.0, 1540.0, 1764.0, 1948.0, 1760.0, 1588.0, 1676.0, 1604.0, 1424.0, 1240.0, 992.0, 904.0, 984.0, 1224.0, 1512.0, 1808.0, 2012.0, 2060.0, 2088.0, 1692.0, 1608.0, 1668.0, 1512.0, 1196.0, 912.0, 704.0, 692.0, 800.0, 1052.0, 1352.0, 1800.0, 2032.0, 2076.0, 1804.0, 1772.0, 1568.0, 1340.0
31-03-2019 09:36:28, 11287, 236868, 16475, 20817, 3818, 3295, 2456, 1668, 1022, 1280, 6008, 5053, 25, OK, 1056.0, 852.0, 796.0, 848.0, 1144.0, 1428.0, 1868.0, 2072.0, 1972.0, 2036.0, 1748.0, 1668.0, 1708.0, 1580.0, 1256.0, 916.0, 656.0, 616.0, 800.0, 1068.0, 1420.0, 1800.0, 1968.0, 1968.0, 1868.0, 1868.0, 1692.0, 1408.0, 1060.0, 764.0, 680.0, 716.0, 1004.0, 1608.0, 2060.0, 2268.0, 2228.0, 2044.0, 1700.0, 1680.0, 1648.0, 1440.0, 1128.0, 772.0, 568.0, 584.0, 776.0, 1140.0, 1584.0, 1988.0, 1968.0, 1740.0, 1652.0, 1596.0, 1416.0, 1304.0, 1080.0, 924.0, 948.0, 1036.0, 1384.0, 1676.0, 1944.0, 2004.0, 2132.0, 1936.0, 1540.0, 1684.0, 1676.0, 1376.0, 1148.0, 908.0, 796.0, 772.0, 772.0, 880.0, 1256.0, 1704.0, 2004.0, 2124.0, 1760.0, 1644.0, 1564.0, 1456.0, 1280.0, 1064.0, 940.0, 844.0, 852.0, 924.0, 1152.0, 1280.0, 1360.0, 1552.0, 2012.0, 1776.0, 1540.0, 1876.0, 2316.0, 1472.0, 1408.0, 1028.0, 1096.0, 1172.0, 1200.0, 1116.0, 1168.0, 1224.0, 1412.0, 1568.0, 1880.0, 1808.0, 1688.0, 1792.0, 1672.0, 1432.0, 1304.0, 1208.0, 1152.0, 1172.0, 1152.0, 1280.0, 1628.0, 1920.0, 2148.0
31-03-2019 09:36:33, 115445, 191050, 37305, 27141, 19575, 12250, 5891, 2139, 3581, 4342, 8524, 11349, 25, OK, 2300.0, 1960.0, 1748.0, 1924.0, 1924.0, 1580.0, 1336.0, 1068.0, 860.0, 760.0, 784.0, 960.0, 1144.0, 1508.0, 1728.0, 1888.0, 1904.0, 1948.0, 1948.0, 1568.0, 1280.0, 1068.0, 900.0, 920.0, 1068.0, 1384.0, 1784.0, 1940.0, 2076.0, 1988.0, 1784.0, 1784.0, 1772.0, 1628.0, 1336.0, 1172.0, 1144.0, 1416.0, 2136.0, 2128.0, 2036.0, 2004.0, 1676.0, 1772.0, 1448.0, 1052.0, 1136.0, 1072.0, 920.0, 804.0, 772.0, 808.0, 848.0, 956.0, 1180.0, 1412.0, 1640.0, 1712.0, 1528.0, 1424.0, 1352.0, 1232.0, 1224.0, 1036.0, 912.0, 868.0, 860.0, 976.0, 1264.0, 1584.0, 1812.0, 1928.0, 1692.0, 1852.0, 1668.0, 1780.0, 1936.0, 1756.0, 1672.0, 1440.0, 1164.0, 1072.0, 1092.0, 1232.0, 1332.0, 1444.0, 1816.0, 2472.0, 1832.0, 1772.0, 1816.0, 1580.0, 1336.0, 1232.0, 1236.0, 1236.0, 1232.0, 1204.0, 1184.0, 1208.0, 1220.0, 1132.0, 1320.0, 1572.0, 1428.0, 1408.0, 1736.0, 1612.0, 1468.0, 1500.0, 1440.0, 1500.0, 1452.0, 1392.0, 1456.0, 1548.0, 1516.0, 1384.0, 1540.0, 1780.0, 1496.0, 1736.0, 2728.0, 3568.0, 4876.0
31-03-2019 09:36:39, 2147483, 2147483, 408295, 227505, 104270, 78960, 86739, 50140, 58811, 21699, 325961, 93568, 25, OK, 5948.0, 5976.0, 5512.0, 4668.0, 3680.0, 2736.0, 1840.0, 1132.0, 1200.0, 1068.0, 1140.0, 1400.0, 1788.0, 2436.0, 3804.0, 6336.0, 6516.0, 6336.0, 8072.0, 9400.0, 10348.0, 9004.0, 6932.0, 5072.0, 3600.0, 2452.0, 1868.0, 1676.0, 1412.0, 1364.0, 1240.0, 1428.0, 1880.0, 2748.0, 4920.0, 7556.0, 6908.0, 7360.0, 10048.0, 10868.0, 9748.0, 8728.0, 6716.0, 4840.0, 3968.0, 3620.0, 3020.0, 2832.0, 2172.0, 1772.0, 2660.0, 3336.0, 4472.0, 7040.0, 9280.0, 6260.0, 10096.0, 10528.0, 9992.0, 8716.0, 7028.0, 5168.0, 3688.0, 2980.0, 2600.0, 2576.0, 2236.0, 1996.0, 2784.0, 3628.0, 5576.0, 7660.0, 8464.0, 8612.0, 11304.0, 11188.0, 10428.0, 9560.0, 7684.0, 6324.0, 6160.0, 5972.0, 4800.0, 4456.0, 4984.0, 7080.0, 9348.0, 10004.0, 11884.0, 11276.0, 10896.0, 10040.0, 8888.0, 5876.0, 4664.0, 4780.0, 4712.0, 4360.0, 2872.0, 2800.0, 3760.0, 4512.0, 6172.0, 8540.0, 7972.0, 9200.0, 10192.0, 8444.0, 5952.0, 3728.0, 2324.0, 1248.0, 696.0, 576.0, 292.0, 248.0, 548.0, 1008.0, 1612.0, 1960.0, 1528.0, 1640.0, 1552.0, 1424.0, 1304.0
31-03-2019 09:36:43, 58531, 160927, 32366, 20517, 5628, 5751, 985, 1730, 1021, 565, 5794, 5299, 25, OK, 1324.0, 1212.0, 1152.0, 1236.0, 1168.0, 1148.0, 1260.0, 1188.0, 1152.0, 1172.0, 1144.0, 936.0, 920.0, 1124.0, 984.0, 1556.0, 1404.0, 1816.0, 1892.0, 1680.0, 1448.0, 1356.0, 1584.0, 1772.0, 1784.0, 1760.0, 1908.0, 1916.0, 1872.0, 1864.0, 1876.0, 1644.0, 1712.0, 1432.0, 1352.0, 1440.0, 1468.0, 1400.0, 1324.0, 1288.0, 1328.0, 1280.0, 1292.0, 1292.0, 1256.0, 1400.0, 1540.0, 1604.0, 1708.0, 2024.0, 1732.0, 1576.0, 1724.0, 1624.0, 1388.0, 1220.0, 1196.0, 1204.0, 1152.0, 1116.0, 1052.0, 1044.0, 1156.0, 1372.0, 1580.0, 1496.0, 1444.0, 1892.0, 1716.0, 1560.0, 1452.0, 1312.0, 1216.0, 1160.0, 1152.0, 1232.0, 1396.0, 1372.0, 1360.0, 1496.0, 2236.0, 2724.0, 2180.0, 1484.0, 1076.0, 932.0, 948.0, 856.0, 684.0, 544.0, 744.0, 1008.0, 1364.0, 2124.0, 2564.0, 2264.0, 2160.0, 1656.0, 1308.0, 1000.0, 976.0, 1132.0, 1244.0, 1340.0, 1828.0, 2384.0, 2592.0, 2220.0, 1588.0, 1272.0, 1148.0, 1012.0, 828.0, 740.0, 748.0, 796.0, 1000.0, 1352.0, 1888.0, 2340.0, 2348.0, 2308.0, 1984.0, 1544.0, 1220.0
31-03-2019 09:36:49, 12299, 215006, 43967, 16779, 8914, 4147, 2759, 620, 1327, 730, 6175, 5472, 25, OK, 972.0, 912.0, 936.0, 924.0, 1120.0, 1236.0, 1456.0, 2320.0, 2192.0, 2132.0, 1672.0, 1292.0, 1124.0, 1080.0, 968.0, 908.0, 948.0, 1112.0, 1292.0, 1388.0, 1480.0, 1980.0, 2248.0, 2192.0, 1892.0, 1492.0, 1192.0, 1000.0, 964.0, 1008.0, 1028.0, 1108.0, 1320.0, 1440.0, 1932.0, 1720.0, 2000.0, 1768.0, 1480.0, 1312.0, 1256.0, 1232.0, 1356.0, 1360.0, 1368.0, 1416.0, 1400.0, 1464.0, 1552.0, 1300.0, 1108.0, 1432.0, 1584.0, 1332.0, 1216.0, 1200.0, 1196.0, 1184.0, 1224.0, 1108.0, 1068.0, 1184.0, 1364.0, 1488.0, 1332.0, 1560.0, 2136.0, 1908.0, 2064.0, 1432.0, 1144.0, 932.0, 848.0, 752.0, 776.0, 768.0, 880.0, 1092.0, 1524.0, 2336.0, 2616.0, 2356.0, 2020.0, 1640.0, 1240.0, 964.0, 828.0, 992.0, 1076.0, 1184.0, 1328.0, 1920.0, 2208.0, 2184.0, 1580.0, 1436.0, 1140.0, 984.0, 864.0, 840.0, 852.0, 976.0, 1016.0, 1504.0, 2272.0, 2340.0, 2140.0, 1736.0, 1484.0, 1232.0, 1036.0, 956.0, 1068.0, 1096.0, 1080.0, 1356.0, 2184.0, 2324.0, 1996.0, 1368.0, 1336.0, 1236.0, 1048.0, 912.0, 920.0
31-03-2019 09:36:53, 10887, 152057, 48530, 31689, 2530, 7792, 1393, 2424, 2401, 1459, 5263, 7260, 25, OK, 924.0, 1024.0, 996.0, 1420.0, 2124.0, 2624.0, 2116.0, 1828.0, 1612.0, 1276.0, 1060.0, 968.0, 1016.0, 1012.0, 1084.0, 1164.0, 1588.0, 2252.0, 2176.0, 1920.0, 1436.0, 1204.0, 1088.0, 956.0, 908.0, 892.0, 968.0, 984.0, 1416.0, 2048.0, 2544.0, 2216.0, 1940.0, 1620.0, 1276.0, 1068.0, 1028.0, 988.0, 988.0, 1076.0, 1004.0, 1400.0, 2260.0, 2196.0, 2028.0, 1476.0, 1192.0, 1088.0, 1048.0, 912.0, 864.0, 944.0, 1044.0, 1056.0, 1412.0, 2004.0, 2392.0, 1792.0, 1696.0, 1540.0, 1264.0, 1108.0, 1116.0, 1212.0, 1016.0, 988.0, 1200.0, 1936.0, 2644.0, 2428.0, 1840.0, 1420.0, 1148.0, 984.0, 968.0, 1056.0, 1360.0, 1572.0, 1644.0, 1816.0, 1296.0, 1300.0, 1468.0, 1460.0, 1200.0, 1172.0, 1192.0, 1300.0, 1268.0, 1240.0, 1268.0, 1320.0, 1260.0, 1436.0, 1572.0, 1452.0, 1740.0, 1668.0, 1424.0, 1288.0, 1264.0, 1244.0, 1268.0, 1256.0, 1332.0, 1468.0, 1384.0, 1420.0, 1468.0, 1272.0, 1516.0, 1576.0, 1280.0, 1196.0, 1184.0, 1232.0, 1304.0, 1404.0, 1448.0, 1568.0, 1548.0, 2108.0, 1632.0, 1660.0, 1704.0
31-03-2019 09:36:59, 10268, 152858, 37870, 21583, 5153, 6161, 3251, 2854, 2916, 926, 4910, 6311, 25, OK, 1444.0, 1244.0, 1144.0, 1140.0, 1176.0, 1228.0, 1268.0, 1316.0, 1188.0, 1372.0, 1492.0, 1368.0, 1632.0, 1572.0, 1308.0, 1204.0, 1084.0, 1024.0, 1000.0, 1000.0, 1076.0, 1284.0, 1372.0, 1744.0, 2312.0, 2476.0, 1756.0, 1624.0, 1304.0, 964.0, 828.0, 740.0, 700.0, 720.0, 908.0, 1268.0, 1800.0, 2460.0, 2432.0, 1848.0, 1660.0, 1276.0, 952.0, 892.0, 968.0, 996.0, 1124.0, 1712.0, 2196.0, 2476.0, 1676.0, 1496.0, 1256.0, 1128.0, 1020.0, 948.0, 948.0, 976.0, 984.0, 1032.0, 1392.0, 2060.0, 2404.0, 1852.0, 1872.0, 1616.0, 1200.0, 988.0, 1056.0, 1148.0, 1204.0, 1208.0, 1052.0, 1452.0, 2392.0, 2628.0, 2040.0, 1556.0, 1160.0, 932.0, 912.0, 980.0, 1144.0, 1364.0, 1500.0, 1648.0, 1620.0, 1012.0, 1404.0, 1600.0, 1324.0, 1292.0, 1248.0, 1204.0, 1276.0, 1320.0, 1232.0, 1304.0, 1344.0, 1548.0, 1724.0, 1612.0, 1736.0, 1516.0, 1328.0, 1260.0, 1308.0, 1332.0, 1376.0, 1376.0, 1444.0, 1392.0, 1400.0, 1628.0, 1288.0, 1220.0, 1500.0, 1564.0, 1320.0, 1216.0, 1136.0, 1132.0, 1184.0, 1164.0, 1084.0
31-03-2019 09:37:04, 18078, 303364, 7929, 40944, 1515, 14641, 2300, 3038, 2202, 657, 7968, 9854, 25, OK, 1176.0, 1300.0, 1348.0, 1200.0, 1284.0, 1928.0, 2284.0, 2208.0, 1320.0, 1268.0, 1112.0, 880.0, 772.0, 748.0, 788.0, 820.0, 1072.0, 1824.0, 2528.0, 2652.0, 1904.0, 1992.0, 1492.0, 1068.0, 964.0, 992.0, 984.0, 1028.0, 1180.0, 1416.0, 2248.0, 2280.0, 1840.0, 1396.0, 1368.0, 1128.0, 924.0, 904.0, 920.0, 896.0, 924.0, 1040.0, 1644.0, 2164.0, 2544.0, 1724.0, 1864.0, 1620.0, 1112.0, 1008.0, 1072.0, 1036.0, 1020.0, 1076.0, 1260.0, 2116.0, 2344.0, 2300.0, 1400.0, 1232.0, 1144.0, 936.0, 880.0, 876.0, 936.0, 880.0, 956.0, 1508.0, 2408.0, 2480.0, 1788.0, 1852.0, 1520.0, 1212.0, 1156.0, 1120.0, 1124.0, 1208.0, 1188.0, 1312.0, 1916.0, 2096.0, 2004.0, 1640.0, 1304.0, 1096.0, 1020.0, 924.0, 852.0, 852.0, 900.0, 900.0, 1456.0, 2224.0, 2588.0, 2016.0, 1952.0, 1592.0, 1228.0, 1004.0, 968.0, 1016.0, 1040.0, 1148.0, 1504.0, 2264.0, 2064.0, 1992.0, 1536.0, 1216.0, 1088.0, 1064.0, 1012.0, 980.0, 976.0, 980.0, 1000.0, 1536.0, 2132.0, 2296.0, 1972.0, 1696.0, 1592.0, 1260.0, 1128.0
