19-05-2019 21:01:11, 5, 12, 9, 3, 22, 12, 15, 11, 10, 8, 2, 12, 25, HR ABNORMAL, -1.0, 1012.0, 1012.0, 1004.0, 1008.0, 1020.0, 1008.0, 1016.0, 1020.0, 1000.0, 1040.0, 1028.0, 1004.0, 1020.0, 1028.0, 1008.0, 1000.0, 1008.0, 1008.0, 1024.0, 1004.0, 1004.0, 1016.0, 1032.0, 1000.0, 1016.0, 1004.0, 1016.0, 1008.0, 1040.0, 1008.0, 1028.0, 1012.0, 1012.0, 1020.0, 1020.0, 1008.0, 1012.0, 1008.0, 1040.0, 1016.0, 1016.0, 1020.0, 1020.0, 1028.0, 1016.0, 1004.0, 1012.0, 1000.0, 1008.0, 1012.0, 1020.0, 1004.0, 1012.0, 1020.0, 1024.0, 1016.0, 1008.0, 1000.0, 1016.0, 1016.0, 1020.0, 1004.0, 1024.0, 1012.0, 1008.0, 1020.0, 1008.0, 1032.0, 1000.0, 1012.0, 1028.0, 1024.0, 1016.0, 1012.0, 1020.0, 1020.0, 1016.0, 1024.0, 1020.0, 996.0, 1016.0, 1016.0, 1016.0, 1012.0, 1008.0, 1008.0, 1016.0, 1008.0, 1012.0, 1028.0, 1032.0, 1012.0, 1024.0, 1000.0, 1036.0, 1016.0, 1036.0, 1012.0, 1016.0, 1016.0, 1032.0, 1012.0, 996.0, 1000.0, 1000.0, 1016.0, 1024.0, 1032.0, 1008.0, 1016.0, 1008.0, 1032.0, 1012.0, 1016.0, 1020.0, 1004.0, 1008.0, 1016.0, 1028.0, 996.0, 1012.0, 1024.0, 1016.0, 1004.0, 1028.0
19-05-2019 21:01:16, 21, 11, 12, 5, 20, 2, 19, 12, 12, 5, 2, 11, 25, HR ABNORMAL, -1.0, 1016.0, 1024.0, 1004.0, 1008.0, 1008.0, 1020.0, 1040.0, 1012.0, 1036.0, 1024.0, 1000.0, 1032.0, 1032.0, 1016.0, 1000.0, 1016.0, 1008.0, 1016.0, 1020.0, 1016.0, 1012.0, 1016.0, 1000.0, 1016.0, 1004.0, 1020.0, 1016.0, 1028.0, 1024.0, 1044.0, 1008.0, 1020.0, 1032.0, 1016.0, 996.0, 1016.0, 1012.0, 1028.0, 1008.0, 1012.0, 1012.0, 1024.0, 1008.0, 1004.0, 1012.0, 1004.0, 1000.0, 1016.0, 1016.0, 1024.0, 996.0, 1016.0, 1032.0, 1044.0, 1004.0, 1008.0, 1028.0, 1024.0, 1020.0, 1028.0, 1024.0, 1004.0, 1020.0, 1020.0, 1020.0, 1012.0, 1020.0, 1028.0, 1024.0, 1028.0, 1016.0, 1024.0, 1012.0, 1024.0, 1012.0, 1016.0, 1024.0, 1024.0, 1004.0, 1024.0, 1016.0, 1000.0, 1028.0, 1004.0, 1020.0, 1012.0, 1012.0, 1004.0, 996.0, 1020.0, 1008.0, 1016.0, 1008.0, 1000.0, 1016.0, 996.0, 1020.0, 1012.0, 1020.0, 1008.0, 1024.0, 1032.0, 1016.0, 1012.0, 1008.0, 1004.0, 1008.0, 1016.0, 1016.0, 1004.0, 1008.0, 1016.0, 1016.0, 1008.0, 1008.0, 1000.0, 1012.0, 1016.0, 1028.0, 1016.0, 1012.0, 1016.0, 1008.0, 1004.0, 1012.0
19-05-2019 21:01:21, 6, 20, 13, 14, 5, 5, 11, 14, 10, 9, 2, 10, 25, HR ABNORMAL, -1.0, 1012.0, 1028.0, 1020.0, 1024.0, 1028.0, 1008.0, 1024.0, 1000.0, 1024.0, 1020.0, 1016.0, 1028.0, 1008.0, 1012.0, 1004.0, 996.0, 1008.0, 1028.0, 1012.0, 1016.0, 1024.0, 1004.0, 992.0, 1012.0, 1028.0, 1020.0, 1032.0, 1016.0, 1016.0, 1008.0, 1016.0, 1008.0, 1016.0, 1016.0, 1004.0, 1008.0, 1024.0, 1024.0, 992.0, 1020.0, 1024.0, 1012.0, 1016.0, 1028.0, 1000.0, 1024.0, 1032.0, 1012.0, 1020.0, 1008.0, 1004.0, 1012.0, 1012.0, 1020.0, 1016.0, 1004.0, 1020.0, 1004.0, 1012.0, 1012.0, 1000.0, 1020.0, 1004.0, 1016.0, 1024.0, 1020.0, 1012.0, 1024.0, 1032.0, 1024.0, 1016.0, 1020.0, 996.0, 1004.0, 996.0, 1012.0, 1016.0, 1016.0, 1008.0, 1036.0, 1012.0, 1012.0, 1020.0, 1028.0, 1028.0, 1024.0, 1016.0, 1024.0, 1032.0, 1032.0, 1012.0, 1012.0, 1012.0, 1016.0, 1012.0, 1012.0, 1024.0, 1016.0, 1008.0, 1012.0, 1016.0, 1020.0, 1020.0, 1020.0, 1012.0, 1008.0, 1012.0, 1020.0, 1012.0, 1016.0, 1020.0, 1020.0, 1016.0, 1008.0, 1024.0, 1024.0, 1008.0, 1004.0, 1024.0, 996.0, 1012.0, 1008.0, 1028.0, 1016.0, 1028.0
19-05-2019 23:35:19, 61, 28, 156, 44, 141, 40, 60, 49, 108, 44, 15, 72, 0, FAULT, 39.0, 1468.0, 1528.0, 1512.0, 1496.0, 1424.0, 1376.0, 1452.0, 1468.0, 1468.0, 1428.0, 1468.0, 1480.0, 1468.0, 1456.0, 1468.0, 1376.0, 1400.0, 1492.0, 1476.0, 1452.0, 1500.0, 1400.0, 1476.0, 1480.0, 1404.0, 1444.0, 1484.0, 1472.0, 1472.0, 1472.0, 1464.0, 1516.0, 1468.0, 1460.0, 1452.0, 1440.0, 1464.0, 1460.0, 1484.0, 1484.0, 1448.0, 1448.0, 1472.0, 1460.0, 1476.0, 1484.0, 1464.0, 1456.0, 1452.0, 1428.0, 1464.0, 1460.0, 1460.0, 1484.0, 1460.0, 1460.0, 1472.0, 1492.0, 1456.0, 1444.0, 1456.0, 1460.0, 1508.0, 1476.0, 1452.0, 1464.0, 1460.0, 1460.0, 1464.0, 1452.0, 1452.0, 1456.0, 1452.0, 1472.0, 1452.0, 1468.0, 1448.0, 1444.0, 1496.0, 1460.0, 1452.0, 1440.0, 1472.0, 1476.0, 1460.0, 1440.0, 1440.0, 1480.0, 1460.0, 1464.0, 1480.0, 1464.0, 1464.0, 1460.0, 1440.0, 1460.0, 1452.0, 1452.0, 1436.0, 1456.0, 1456.0, 1476.0, 1448.0, 1484.0, 1488.0, 1436.0, 1452.0, 1468.0, 1456.0, 1468.0, 1472.0, 1464.0, 1476.0, 1468.0, 1452.0, 1480.0, 1484.0, 1456.0, 1472.0, 1468.0, 1468.0, 1468.0, 1464.0, 1472.0, 1484.0
19-05-2019 23:35:24, 25, 13, 9, 37, 43, 33, 15, 13, 7, 14, 5, 23, 25, HR ABNORMAL, 39.0, 1468.0, 1452.0, 1460.0, 1452.0, 1484.0, 1456.0, 1468.0, 1448.0, 1468.0, 1472.0, 1480.0, 1476.0, 1468.0, 1452.0, 1448.0, 1480.0, 1484.0, 1464.0, 1464.0, 1448.0, 1464.0, 1444.0, 1472.0, 1480.0, 1460.0, 1468.0, 1448.0, 1468.0, 1456.0, 1472.0, 1472.0, 1472.0, 1472.0, 1432.0, 1472.0, 1480.0, 1488.0, 1476.0, 1456.0, 1452.0, 1476.0, 1464.0, 1456.0, 1440.0, 1456.0, 1460.0, 1452.0, 1456.0, 1456.0, 1460.0, 1468.0, 1448.0, 1456.0, 1460.0, 1440.0, 1456.0, 1452.0, 1468.0, 1468.0, 1460.0, 1420.0, 1436.0, 1480.0, 1476.0, 1452.0, 1448.0, 1456.0, 1476.0, 1448.0, 1488.0, 1464.0, 1484.0, 1456.0, 1456.0, 1444.0, 1464.0, 1444.0, 1452.0, 1472.0, 1456.0, 1468.0, 1460.0, 1452.0, 1444.0, 1472.0, 1472.0, 1464.0, 1440.0, 1480.0, 1480.0, 1460.0, 1468.0, 1456.0, 1448.0, 1468.0, 1468.0, 1456.0, 1452.0, 1444.0, 1456.0, 1468.0, 1484.0, 1452.0, 1472.0, 1440.0, 1464.0, 1456.0, 1456.0, 1448.0, 1452.0, 1444.0, 1468.0, 1452.0, 1456.0, 1432.0, 1468.0, 1468.0, 1444.0, 1460.0, 1452.0, 1464.0, 1496.0, 1456.0, 1456.0, 1460.0
19-05-2019 23:35:29, 17, 21, 10, 23, 42, 15, 23, 21, 19, 16, 4, 23, 25, HR ABNORMAL, 47.0, 1456.0, 1468.0, 1444.0, 1460.0, 1460.0, 1468.0, 1448.0, 1480.0, 1464.0, 1456.0, 1444.0, 1460.0, 1476.0, 1456.0, 1488.0, 1432.0, 1452.0, 1476.0, 1484.0, 1452.0, 1452.0, 1452.0, 1456.0, 1452.0, 1480.0, 1448.0, 1456.0, 1448.0, 1452.0, 1460.0, 1472.0, 1464.0, 1444.0, 1460.0, 1472.0, 1444.0, 1464.0, 1460.0, 1472.0, 1476.0, 1476.0, 1452.0, 1480.0, 1452.0, 1440.0, 1480.0, 1468.0, 1472.0, 1452.0, 1432.0, 1452.0, 1444.0, 1440.0, 1452.0, 1480.0, 1444.0, 1460.0, 1456.0, 1472.0, 1452.0, 1460.0, 1456.0, 1468.0, 1460.0, 1452.0, 1444.0, 1476.0, 1452.0, 1452.0, 1472.0, 1468.0, 1432.0, 1452.0, 1456.0, 1460.0, 1460.0, 1444.0, 1440.0, 1464.0, 1476.0, 1456.0, 1460.0, 1464.0, 1468.0, 1444.0, 1444.0, 1428.0, 1432.0, 1444.0, 1452.0, 1468.0, 1456.0, 1444.0, 1456.0, 1448.0, 1476.0, 1464.0, 1456.0, 1456.0, 1428.0, 1468.0, 1480.0, 1468.0, 1468.0, 1448.0, 1452.0, 1460.0, 1468.0, 1468.0, 1460.0, 1464.0, 1456.0, 1440.0, 1460.0, 1472.0, 1452.0, 1452.0, 1460.0, 1472.0, 1460.0, 1464.0, 1468.0, 1452.0, 1448.0, 1484.0
19-05-2019 23:35:34, 2299, 2534, 194, 544, 1386, 399, 56, 120, 88, 75, 156, 383, 25, OK, 54.0, 1448.0, 1448.0, 1448.0, 1476.0, 1444.0, 1456.0, 1448.0, 1432.0, 1448.0, 1468.0, 1468.0, 1456.0, 1440.0, 1460.0, 1452.0, 1468.0, 1456.0, 1488.0, 1460.0, 1460.0, 1460.0, 1468.0, 1452.0, 1460.0, 1464.0, 1452.0, 1476.0, 1444.0, 1444.0, 1444.0, 1492.0, 1460.0, 1436.0, 1452.0, 1444.0, 1448.0, 1448.0, 1432.0, 1452.0, 1440.0, 1448.0, 1468.0, 1452.0, 1452.0, 1452.0, 1452.0, 1460.0, 1448.0, 1468.0, 1472.0, 1456.0, 1448.0, 1460.0, 1448.0, 1464.0, 1420.0, 1468.0, 1468.0, 1480.0, 1444.0, 1468.0, 1452.0, 1448.0, 1460.0, 1444.0, 1456.0, 1472.0, 1452.0, 1476.0, 1480.0, 1464.0, 1500.0, 1496.0, 1452.0, 1488.0, 1484.0, 1476.0, 1496.0, 1560.0, 1524.0, 1496.0, 1488.0, 1536.0, 1532.0, 1472.0, 1504.0, 1404.0, 1452.0, 1496.0, 1420.0, 1452.0, 1472.0, 1476.0, 1448.0, 1452.0, 1480.0, 1444.0, 1436.0, 1464.0, 1480.0, 1412.0, 1468.0, 1460.0, 1404.0, 1420.0, 1408.0, 1432.0, 1532.0, 1568.0, 1560.0, 1480.0, 1524.0, 1732.0, 1844.0, 1748.0, 1412.0, 1412.0, 1500.0, 1520.0, 1488.0, 1292.0, 1164.0, 1216.0, 1332.0, 1312.0
19-05-2019 23:35:39, 47190, 12198, 13980, 5186, 4005, 507, 1148, 847, 838, 1291, 1776, 2288, 25, OK, 54.0, 1248.0, 1640.0, 1824.0, 1648.0, 1592.0, 1548.0, 1692.0, 1624.0, 1528.0, 1484.0, 1288.0, 1364.0, 1464.0, 1512.0, 1284.0, 1152.0, 1564.0, 1324.0, 1192.0, 1256.0, 1228.0, 1256.0, 1256.0, 1256.0, 1276.0, 1264.0, 1316.0, 1356.0, 1396.0, 1324.0, 1332.0, 1284.0, 1268.0, 1288.0, 1304.0, 1324.0, 1368.0, 1332.0, 1304.0, 1268.0, 1232.0, 1264.0, 1344.0, 1292.0, 1280.0, 1260.0, 1256.0, 1292.0, 1272.0, 1312.0, 1332.0, 1332.0, 1288.0, 1276.0, 1296.0, 1300.0, 1280.0, 1304.0, 1328.0, 1340.0, 1324.0, 1296.0, 1308.0, 1292.0, 1268.0, 1224.0, 1228.0, 1120.0, 1184.0, 1112.0, 1080.0, 1120.0, 1140.0, 1128.0, 1172.0, 1140.0, 1128.0, 1248.0, 1280.0, 1304.0, 1308.0, 1420.0, 1408.0, 1392.0, 1456.0, 1508.0, 1488.0, 1496.0, 1544.0, 1604.0, 1468.0, 1224.0, 1216.0, 1188.0, 1388.0, 1540.0, 1552.0, 1760.0, 1832.0, 1500.0, 1692.0, 1492.0, 1636.0, 1648.0, 1528.0, 1664.0, 1348.0, 1364.0, 1456.0, 1540.0, 1544.0, 1596.0, 1424.0, 1416.0, 1364.0, 1524.0, 1660.0, 1736.0, 1904.0, 2496.0, 2240.0, 2400.0, 2196.0, 1252.0, 1232.0
19-05-2019 23:35:44, 8848, 9072, 6480, 1805, 1947, 1944, 999, 1315, 832, 406, 690, 1426, 25, OK, 54.0, 1436.0, 1304.0, 1508.0, 1208.0, 1152.0, 1404.0, 1560.0, 1708.0, 1764.0, 1808.0, 2004.0, 2020.0, 1692.0, 1496.0, 1400.0, 1368.0, 1504.0, 1448.0, 1508.0, 1684.0, 1648.0, 1504.0, 1444.0, 1428.0, 1488.0, 1504.0, 1616.0, 1608.0, 1592.0, 1472.0, 1492.0, 1440.0, 1432.0, 1628.0, 1676.0, 1572.0, 1532.0, 1692.0, 1812.0, 1596.0, 1648.0, 1660.0, 1624.0, 1564.0, 1636.0, 1784.0, 1560.0, 1460.0, 1468.0, 1552.0, 1628.0, 1616.0, 1564.0, 1524.0, 1592.0, 1536.0, 1452.0, 1488.0, 1428.0, 1516.0, 1596.0, 1660.0, 1684.0, 1692.0, 1524.0, 1580.0, 1632.0, 1372.0, 1444.0, 1348.0, 1492.0, 1620.0, 1596.0, 1788.0, 1684.0, 1460.0, 1636.0, 1680.0, 1528.0, 1516.0, 1564.0, 1428.0, 1460.0, 1504.0, 1720.0, 1604.0, 1448.0, 1300.0, 1416.0, 1648.0, 1648.0, 1484.0, 1372.0, 1388.0, 1528.0, 1608.0, 1716.0, 1776.0, 1848.0, 1828.0, 1772.0, 1864.0, 1764.0, 1740.0, 1696.0, 1740.0, 1560.0, 1632.0, 1664.0, 1628.0, 1656.0, 1640.0, 1728.0, 1476.0, 1724.0, 1632.0, 1576.0, 1748.0, 1920.0, 1476.0, 1352.0, 1404.0, 1344.0, 1456.0, 1464.0
19-05-2019 23:35:49, 10712, 2578, 1314, 911, 1008, 420, 336, 481, 342, 97, 370, 591, 25, OK, 54.0, 1280.0, 1472.0, 1536.0, 1452.0, 1496.0, 1800.0, 1724.0, 1568.0, 1636.0, 1488.0, 1496.0, 1440.0, 1384.0, 1500.0, 1604.0, 1564.0, 1516.0, 1544.0, 1544.0, 1556.0, 1500.0, 1448.0, 1524.0, 1504.0, 1516.0, 1444.0, 1428.0, 1464.0, 1508.0, 1428.0, 1424.0, 1340.0, 1472.0, 1468.0, 1448.0, 1364.0, 1408.0, 1492.0, 1480.0, 1460.0, 1428.0, 1428.0, 1512.0, 1512.0, 1568.0, 1536.0, 1468.0, 1616.0, 1732.0, 1768.0, 1572.0, 1576.0, 1644.0, 1700.0, 1780.0, 1700.0, 1648.0, 1620.0, 1700.0, 1716.0, 1696.0, 1628.0, 1664.0, 1628.0, 1704.0, 1644.0, 1668.0, 1644.0, 1668.0, 1644.0, 1656.0, 1620.0, 1588.0, 1580.0, 1632.0, 1636.0, 1604.0, 1568.0, 1604.0, 1652.0, 1656.0, 1576.0, 1604.0, 1616.0, 1656.0, 1616.0, 1600.0, 1604.0, 1608.0, 1616.0, 1624.0, 1584.0, 1572.0, 1616.0, 1612.0, 1588.0, 1616.0, 1620.0, 1588.0, 1580.0, 1604.0, 1612.0, 1592.0, 1616.0, 1604.0, 1556.0, 1640.0, 1736.0, 1628.0, 1676.0, 1604.0, 1564.0, 1620.0, 1624.0, 1708.0, 1676.0, 1556.0, 1472.0, 1308.0, 1216.0, 1256.0, 1296.0, 1380.0, 1496.0, 1556.0
19-05-2019 23:35:54, 48386, 12055, 1362, 795, 2166, 1096, 1932, 967, 779, 314, 1404, 1159, 25, OK, 54.0, 1724.0, 1696.0, 1664.0, 1660.0, 1596.0, 1576.0, 1560.0, 1512.0, 1400.0, 1400.0, 1276.0, 1304.0, 1532.0, 1260.0, 1132.0, 1244.0, 1256.0, 1180.0, 1124.0, 1080.0, 1100.0, 1200.0, 1148.0, 1152.0, 1172.0, 1256.0, 1352.0, 1368.0, 1332.0, 1264.0, 1276.0, 1452.0, 1260.0, 1232.0, 1332.0, 1308.0, 1328.0, 1280.0, 1308.0, 1352.0, 1372.0, 1396.0, 1416.0, 1420.0, 1500.0, 1564.0, 1508.0, 1604.0, 1780.0, 1396.0, 1476.0, 1452.0, 1216.0, 1100.0, 1068.0, 1128.0, 1200.0, 1232.0, 1200.0, 1236.0, 1344.0, 1368.0, 1404.0, 1560.0, 1512.0, 1384.0, 1392.0, 1448.0, 1548.0, 1472.0, 1312.0, 1312.0, 1384.0, 1432.0, 1428.0, 1460.0, 1440.0, 1520.0, 1604.0, 1624.0, 1532.0, 1804.0, 1668.0, 1432.0, 1536.0, 1508.0, 1360.0, 1228.0, 1220.0, 1220.0, 1196.0, 1208.0, 1336.0, 1404.0, 1412.0, 1348.0, 1552.0, 1532.0, 1416.0, 1708.0, 1924.0, 1816.0, 1592.0, 1520.0, 1516.0, 1544.0, 1516.0, 1484.0, 1516.0, 1556.0, 1600.0, 1664.0, 1896.0, 1780.0, 1596.0, 1644.0, 1920.0, 2028.0, 1796.0, 1704.0, 1884.0, 1932.0, 1872.0, 1848.0, 1716.0
19-05-2019 23:36:00, 26899, 38186, 9974, 3108, 8410, 5597, 3878, 1956, 1427, 499, 2050, 3707, 25, OK, 46.0, 1168.0, 984.0, 944.0, 916.0, 1320.0, 1016.0, 1528.0, 1484.0, 1444.0, 1636.0, 1688.0, 1380.0, 1620.0, 1596.0, 1556.0, 1420.0, 1528.0, 1256.0, 1320.0, 1484.0, 1416.0, 1800.0, 1536.0, 1464.0, 984.0, 784.0, 1076.0, 984.0, 1172.0, 1300.0, 1336.0, 1412.0, 1724.0, 2240.0, 2160.0, 2088.0, 1844.0, 1912.0, 1736.0, 1584.0, 1664.0, 1660.0, 1588.0, 1440.0, 1336.0, 1388.0, 1560.0, 1552.0, 1368.0, 1280.0, 1660.0, 1728.0, 1416.0, 1216.0, 1192.0, 1336.0, 1464.0, 1392.0, 1412.0, 1468.0, 1572.0, 1656.0, 1748.0, 2020.0, 1844.0, 1340.0, 1420.0, 1596.0, 1568.0, 1300.0, 1144.0, 1208.0, 1308.0, 1444.0, 1488.0, 1480.0, 1504.0, 1512.0, 1512.0, 1828.0, 1928.0, 1312.0, 1156.0, 1388.0, 1616.0, 1392.0, 1208.0, 1260.0, 1364.0, 1436.0, 1448.0, 1492.0, 1612.0, 1724.0, 1988.0, 2128.0, 1584.0, 1364.0, 1528.0, 1476.0, 1216.0, 1120.0, 1168.0, 1404.0, 1508.0, 1428.0, 1424.0, 1460.0, 1508.0, 1468.0, 1392.0, 1584.0, 1964.0, 1592.0, 1444.0, 1456.0, 1256.0, 1120.0, 1184.0, 1348.0, 1516.0, 1476.0, 1460.0, 1480.0, 1580.0
19-05-2019 23:36:05, 56567, 27195, 21350, 8535, 1080, 3189, 1555, 1798, 797, 288, 2455, 2652, 25, OK, 46.0, 1628.0, 1616.0, 1860.0, 1872.0, 1528.0, 1436.0, 1476.0, 1368.0, 1204.0, 1172.0, 1332.0, 1368.0, 1448.0, 1412.0, 1316.0, 1424.0, 1372.0, 1440.0, 1644.0, 1724.0, 1632.0, 1568.0, 1432.0, 1412.0, 1372.0, 1364.0, 1400.0, 1484.0, 1456.0, 1372.0, 1324.0, 1244.0, 1324.0, 1580.0, 1516.0, 1724.0, 1996.0, 1948.0, 1860.0, 1716.0, 1612.0, 1572.0, 1580.0, 1628.0, 1884.0, 1888.0, 1600.0, 1620.0, 1744.0, 1564.0, 1520.0, 1580.0, 1592.0, 1744.0, 1740.0, 1684.0, 1644.0, 1640.0, 1740.0, 1648.0, 1620.0, 1640.0, 1656.0, 1740.0, 1752.0, 1848.0, 2140.0, 2312.0, 1936.0, 1668.0, 1464.0, 1260.0, 1112.0, 896.0, 852.0, 888.0, 940.0, 932.0, 1024.0, 1196.0, 1488.0, 1548.0, 1480.0, 1092.0, 916.0, 932.0, 1296.0, 1244.0, 1356.0, 1860.0, 1740.0, 1328.0, 1108.0, 1116.0, 1168.0, 1304.0, 1604.0, 1716.0, 1692.0, 1812.0, 1976.0, 1740.0, 1552.0, 1448.0, 1392.0, 1628.0, 1452.0, 1288.0, 1324.0, 1352.0, 1284.0, 1408.0, 1372.0, 1336.0, 1468.0, 1512.0, 1520.0, 1716.0, 2136.0, 2024.0, 1944.0, 2036.0, 1804.0, 1584.0, 1504.0
19-05-2019 23:36:10, 32611, 26968, 10989, 10518, 8107, 4955, 1998, 2338, 3669, 3385, 2346, 5624, 25, OK, 48.0, 1448.0, 1352.0, 1292.0, 1276.0, 1300.0, 1320.0, 1204.0, 1368.0, 1256.0, 1368.0, 1788.0, 1900.0, 1436.0, 1448.0, 1460.0, 1640.0, 1444.0, 1508.0, 1292.0, 1404.0, 1464.0, 1492.0, 1328.0, 1260.0, 1456.0, 1444.0, 1068.0, 1284.0, 1260.0, 1300.0, 1472.0, 1412.0, 1500.0, 1600.0, 1412.0, 1292.0, 1304.0, 1416.0, 1692.0, 1428.0, 1636.0, 1532.0, 1220.0, 1232.0, 1292.0, 1364.0, 1412.0, 1248.0, 1352.0, 1244.0, 1156.0, 1348.0, 1388.0, 1404.0, 1428.0, 1228.0, 1264.0, 1488.0, 1548.0, 1628.0, 1564.0, 1516.0, 1572.0, 1612.0, 1596.0, 1460.0, 1496.0, 1516.0, 1540.0, 1548.0, 1448.0, 1556.0, 1524.0, 1488.0, 1316.0, 1488.0, 1584.0, 1524.0, 1460.0, 1848.0, 1764.0, 1900.0, 2144.0, 1488.0, 676.0, 1688.0, 944.0, 2328.0, 1408.0, 1680.0, 1520.0, 1644.0, 1508.0, 1700.0, 1740.0, 1508.0, 1636.0, 1888.0, 1484.0, 1740.0, 1212.0, 1352.0, 1512.0, 1456.0, 1656.0, 1152.0, 1712.0, 1508.0, 1636.0, 1672.0, 1420.0, 1508.0, 1716.0, 1704.0, 1664.0, 1656.0, 1620.0, 1360.0, 1736.0, 2316.0, 2996.0, 2388.0, 2064.0, 1956.0, 1704.0
19-05-2019 23:36:15, 77956, 91607, 49926, 15639, 7588, 8365, 2013, 5477, 2994, 7099, 5639, 8518, 25, OK, 51.0, 1612.0, 1464.0, 1196.0, 1336.0, 1568.0, 1604.0, 1672.0, 1424.0, 1232.0, 1212.0, 1096.0, 912.0, 940.0, 920.0, 1080.0, 1116.0, 1256.0, 1356.0, 1456.0, 1528.0, 1608.0, 1488.0, 1640.0, 1500.0, 1448.0, 1532.0, 1492.0, 1368.0, 1344.0, 1432.0, 1468.0, 1524.0, 1468.0, 1556.0, 1584.0, 1936.0, 1656.0, 1372.0, 1724.0, 1744.0, 1792.0, 1588.0, 1696.0, 1700.0, 1724.0, 1816.0, 1496.0, 1368.0, 1292.0, 1140.0, 988.0, 1876.0, 1388.0, 2260.0, 2484.0, 2284.0, 2084.0, 2016.0, 692.0, 1436.0, 1428.0, 1924.0, 1644.0, 1772.0, 2116.0, 1332.0, 1092.0, 1116.0, 1560.0, 2576.0, 1620.0, 1736.0, 1608.0, 1568.0, 2012.0, 1216.0, 1424.0, 580.0, 700.0, 468.0, 392.0, 660.0, 844.0, 772.0, 820.0, 2408.0, 2404.0, 2924.0, 2788.0, 2112.0, 1972.0, 1684.0, 1544.0, 1444.0, 1660.0, 1928.0, 1536.0, 1876.0, 1860.0, 1692.0, 1816.0, 1796.0, 1724.0, 1808.0, 1768.0, 1932.0, 1796.0, 1868.0, 1728.0, 1684.0, 1876.0, 1864.0, 1652.0, 1824.0, 1632.0, 1628.0, 1620.0, 1772.0, 1688.0, 1588.0, 1732.0, 1760.0, 1616.0, 1568.0, 1696.0
19-05-2019 23:36:20, 28582, 13141, 2546, 6224, 3499, 5466, 8925, 3259, 2615, 2192, 1586, 4683, 25, OK, 57.0, 1684.0, 1952.0, 1760.0, 1572.0, 1648.0, 1688.0, 1596.0, 1836.0, 1704.0, 1460.0, 1736.0, 1668.0, 1628.0, 1660.0, 1768.0, 1632.0, 1540.0, 1628.0, 1812.0, 1664.0, 1688.0, 1764.0, 1804.0, 1696.0, 1640.0, 1792.0, 1364.0, 1700.0, 1812.0, 1648.0, 1456.0, 1848.0, 1620.0, 1872.0, 1504.0, 1600.0, 1344.0, 1564.0, 1764.0, 1792.0, 984.0, 1628.0, 1988.0, 1756.0, 1040.0, 1672.0, 1720.0, 2056.0, 1840.0, 2028.0, 1836.0, 1432.0, 1236.0, 1700.0, 1520.0, 1744.0, 1644.0, 1708.0, 1512.0, 1540.0, 1568.0, 1872.0, 1776.0, 1828.0, 1492.0, 1804.0, 1840.0, 1476.0, 1588.0, 1652.0, 1376.0, 1528.0, 1612.0, 1552.0, 1408.0, 1444.0, 1456.0, 1452.0, 1144.0, 1164.0, 1076.0, 1388.0, 1268.0, 1192.0, 1572.0, 1808.0, 1624.0, 1516.0, 1776.0, 1884.0, 1824.0, 1640.0, 1672.0, 1220.0, 1372.0, 1356.0, 1456.0, 1284.0, 1440.0, 1432.0, 1212.0, 1188.0, 1588.0, 1612.0, 1696.0, 1428.0, 1288.0, 1188.0, 992.0, 1392.0, 1100.0, 1164.0, 1268.0, 1308.0, 1208.0, 1388.0, 1408.0, 1808.0, 1604.0, 1424.0, 1588.0, 1724.0, 1552.0, 1320.0, 1952.0
19-05-2019 23:36:25, 96607, 21476, 19657, 8246, 5015, 5800, 5827, 4053, 7055, 4094, 3618, 5882, 25, OK, 65.0, 1844.0, 1144.0, 1256.0, 1632.0, 1540.0, 1328.0, 1812.0, 1512.0, 1652.0, 1968.0, 1868.0, 1820.0, 1732.0, 1924.0, 1956.0, 2012.0, 2392.0, 2024.0, 1532.0, 1592.0, 1568.0, 1528.0, 1184.0, 1324.0, 1532.0, 1508.0, 1312.0, 1460.0, 1420.0, 1144.0, 988.0, 988.0, 1060.0, 1316.0, 1220.0, 1120.0, 1116.0, 944.0, 952.0, 1020.0, 1060.0, 1308.0, 1324.0, 992.0, 888.0, 904.0, 1056.0, 724.0, 688.0, 1144.0, 1140.0, 1616.0, 1608.0, 1748.0, 1704.0, 1712.0, 1796.0, 1884.0, 1968.0, 1708.0, 1716.0, 1828.0, 1908.0, 1792.0, 1732.0, 1888.0, 1924.0, 1700.0, 1688.0, 1832.0, 1904.0, 1900.0, 1728.0, 1900.0, 1620.0, 1420.0, 1676.0, 1120.0, 1752.0, 1908.0, 1608.0, 1684.0, 1600.0, 1544.0, 1604.0, 1596.0, 1576.0, 1624.0, 1588.0, 1552.0, 1484.0, 1680.0, 1648.0, 1756.0, 1200.0, 1880.0, 1888.0, 1912.0, 2060.0, 2436.0, 1896.0, 1564.0, 948.0, 900.0, 1004.0, 1668.0, 1748.0, 1560.0, 1596.0, 1448.0, 1604.0, 1388.0, 1280.0, 1720.0, 1460.0, 928.0, 1620.0, 1580.0, 1296.0, 1480.0, 1260.0, 1932.0, 1940.0, 1356.0, 1408.0
