 ms_accelerometer_x, ms_accelerometer_y, ms_accelerometer_z,outcome
0.9641114,0.47290042,0.28222656,0
0.9680176,0.4675293,0.2800293,0
0.96606445,0.46142578,0.29492188,0
0.96606445,0.46142578,0.29492188,0
0.79003906,0.3579102,0.23632812,0
0.79003906,0.3579102,0.23632812,0
1.0732422,0.42749026,0.25268555,0
1.0732422,0.42749026,0.25268555,0
1.2700195,0.22924805,0.14648438,0
1.1262207,0.26757812,0.16284181,0
0.8547363,0.2487793,0.1525879,0
0.8547363,0.2487793,0.1525879,0
0.8076172,0.3449707,0.10058594,0
0.8076172,0.3449707,0.10058594,0
0.74975586,0.3544922,0.036621094,0
0.78222656,0.32275394,-0.009033203,0
0.7734375,0.4272461,-0.021240234,0
0.8300782,0.609375,0.002929688,0
0.9423828,0.6196289,-0.03125,0
0.9526367,0.6401367,-0.01123047,0
0.9536133,0.6489258,0.096191406,0
0.88671875,0.6047363,0.11279297,0
0.79907227,0.5605469,0.12158203,0
0.73828125,0.548584,0.14331055,0
0.8081055,0.56518555,0.18237305,0
0.8317871,0.5673828,0.18701173,0
0.7746582,0.5957031,0.21362305,0
0.72875977,0.59716797,0.23901369,0
0.71118164,0.5979004,0.25146484,0
0.7023926,0.6191407,0.2788086,0
0.68310547,0.63623047,0.33862305,0
0.69140625,0.5876465,0.35107422,0
0.72167975,0.60058594,0.34448242,0
0.72167975,0.60058594,0.34448242,0
0.7341309,0.56884766,0.34912112,0
0.7885742,0.55493164,0.36499023,0
0.84887695,0.57299805,0.36108398,0
0.8806153,0.58032227,0.32275394,0
0.8063965,0.58862305,0.29711914,0
0.83251953,0.5827637,0.30126953,0
0.8684082,0.5966797,0.24169922,0
0.86865234,0.60913086,0.25585938,0
0.83959967,0.5991211,0.2253418,0
0.7473145,0.6130371,0.20214844,0
0.65234375,0.63134766,0.1875,0
0.61767584,0.6098633,0.16357423,0
0.60253906,0.59716797,0.14160156,0
0.5695801,0.6159668,0.15698244,0
0.5883789,0.690918,0.1940918,0
0.6230469,0.71606445,0.1821289,0
0.65234375,0.7080078,0.15844728,0
0.6833496,0.7116699,0.1538086,0
0.7067871,0.73291016,0.18164062,0
0.7067871,0.73291016,0.18164062,0
0.68798834,0.720459,0.16308594,0
0.6503906,0.74975586,0.15332033,0
0.63183594,0.7509766,0.15991212,0
0.6437988,0.7507324,0.15136719,0
0.65234375,0.7507324,0.15112306,0
0.6638184,0.7446289,0.15014648,0
0.6726075,0.71972656,0.15991212,0
0.68505865,0.71899414,0.15283203,0
0.69531256,0.7106934,0.15795898,0
0.7172852,0.70092773,0.1525879,0
0.7172852,0.70092773,0.1525879,0
0.7207031,0.6867676,0.15698244,0
0.71850586,0.6599121,0.15625001,0
0.72534186,0.6572266,0.15332033,0
0.7248535,0.64575195,0.15820312,0
0.72998047,0.6274414,0.15576172,0
0.7307129,0.62597656,0.1591797,0
0.7409668,0.61450195,0.16430666,0
0.76464844,0.62158203,0.17578125,0
0.7746582,0.6159668,0.17700195,0
0.78173834,0.60742193,0.1826172,0
0.7783203,0.5800781,0.18432617,0
0.78173834,0.5473633,0.18139648,0
0.7609863,0.45751956,0.075683594,0
0.7578125,0.21411134,0.061523438,0
0.8913574,0.6689454,0.03857422,0
0.93359375,0.77978516,-0.099609375,0
0.8881836,0.99243164,-0.19213869,0
0.96337897,0.4985352,0.091552734,0
1.0512695,0.47143558,0.22705078,0
1.1633301,0.3317871,0.088134766,0
0.99975586,0.43579102,-0.039062504,0
0.83325195,0.42944336,-0.19873048,0
0.7976074,0.41333008,-0.22607422,0
0.7399903,0.42578125,-0.13671875,0
0.71850586,0.45971683,-0.040771484,0
0.74877936,0.48022464,-0.029052736,0
0.8195801,0.4951172,-0.05126953,0
0.8640137,0.7375488,-0.13110352,0
0.72460943,0.8503418,0.13452148,0
0.65625,0.7998047,0.17700195,0
0.64770514,0.74853516,0.005371094,0
0.6936035,0.7941895,0.009765626,0
0.7641602,0.7373047,0.047607422,0
0.8447266,0.5563965,0.029541016,0
0.8083496,0.5197754,0.014160157,0
0.7116699,0.25634766,0.04199219,0
0.84228516,0.4189453,0.10131836,0
0.86035156,0.5358887,0.017333984,0
0.8598633,0.5358887,0.03759766,0
0.9016113,0.5292969,0.07397461,0
0.9741211,0.76928717,0.12597656,0
0.9423828,0.70483404,0.115722656,0
0.9404297,0.5251465,0.052001953,0
0.95214844,0.41845703,0.12573242,0
0.88256836,0.38623047,0.21386719,0
0.87060547,0.36328125,0.24316406,0
0.8081055,0.22802736,0.21630861,0
0.80126953,0.3552246,0.2421875,0
0.8166504,0.41235352,0.2668457,0
0.9145508,0.45458987,0.3540039,0
0.94677734,0.35766602,0.37231445,0
0.91284186,0.47363284,0.32080078,0
0.8405762,0.44555664,0.30908203,0
0.88940436,0.36645508,0.24707033,0
0.8947754,0.36108398,0.17993164,0
0.81933594,0.47924805,0.13183594,0
0.7302246,0.51049805,0.25585938,0
0.723877,0.4951172,0.2697754,0
0.7041016,0.59472656,0.24023438,0
0.6672363,0.5510254,0.1616211,0
0.87622076,0.5085449,0.005126953,0
1.1071777,0.54174805,0.064453125,0
1.0737305,0.5397949,0.08496094,0
1.0429688,0.47143558,0.13964844,0
1.0671387,0.30395508,0.21899414,0
0.9448242,0.25683594,0.21899414,0
0.8842774,0.296875,0.20581055,0
0.8842774,0.296875,0.20581055,0
0.78515625,0.4309082,0.23632812,0
0.73535156,0.45922852,0.2890625,0
0.81591797,0.44726565,0.32885742,0
0.8605957,0.42797852,0.34423828,0
0.857666,0.39501953,0.3713379,0
0.8947754,0.3618164,0.38183594,0
0.9057617,0.328125,0.3618164,0
0.8916016,0.32080078,0.3544922,0
0.85375977,0.3754883,0.34619144,0
0.84643555,0.4104004,0.3352051,0
0.84643555,0.4104004,0.3352051,0
0.8625488,0.3981934,0.2878418,0
0.8845215,0.3942871,0.24731445,0
0.9143067,0.36865234,0.17944336,0
0.9311524,0.3552246,0.12036133,0
0.8288574,0.43481448,0.1652832,0
0.8205567,0.4516602,0.1789551,0
0.85375977,0.43676758,0.21704103,0
0.8781738,0.38061526,0.2192383,0
0.8737793,0.35278323,0.1977539,0
0.9104004,0.3786621,0.27172852,0
0.9104004,0.3786621,0.27172852,0
0.94091797,0.39453128,0.33251953,0
0.94091797,0.39453128,0.33251953,0
0.92602545,0.4189453,0.3779297,0
0.92602545,0.4189453,0.3779297,0
0.8967286,0.42138672,0.40429688,0
0.8967286,0.42138672,0.40429688,0
0.8967286,0.42138672,0.40429688,0
0.8439942,0.43115237,0.44702148,0
0.8439942,0.43115237,0.44702148,0
0.8664551,0.41308594,0.46484378,0
0.8664551,0.41308594,0.46484378,1
0.8474121,0.43823242,0.41186523,1
0.8474121,0.43823242,0.41186523,1
0.9067383,0.46777347,0.41967773,1
0.9067383,0.46777347,0.41967773,1
0.93310547,0.3173828,0.2277832,1
0.41601562,0.12231445,0.45947266,1
0.5065918,0.4921875,0.3173828,1
0.5371094,0.5385742,0.4416504,1
0.60449225,0.4050293,0.51171875,1
0.63525397,0.5332031,0.5966797,1
0.7651367,0.6069336,0.9519043,1
0.76831055,0.51464844,1.0483398,1
0.61743164,0.2006836,0.78125,1
0.61743164,0.2006836,0.78125,1
0.52734375,0.4482422,1.1103516,1
0.41625977,0.24316406,1.0310059,1
0.32568362,0.16455078,1.1513672,1
0.38232422,-0.0456543,1.2023927,1
-0.09399414,0.4609375,2.2814941,1
0.025634766,-1.2817383,2.3132324,1
0.5192871,-0.14672852,0.8881836,1
-0.32568362,-0.2492676,0.80322266,1
0.19995117,-0.35595703,0.72265625,1
0.014648438,-0.24365234,0.60058594,1
-0.734375,0.5007324,1.2834473,1
-0.057861328,-0.18310547,1.5842285,1
-0.13427734,-0.18359375,0.66845703,1
-0.37988284,-0.14208984,0.7668457,1
0.08642578,-0.19628906,1.0551758,1
0.1887207,-0.27416992,1.0114746,1
0.1147461,-0.028076172,0.9958496,1
0.21533203,0.035888672,0.9484863,1
0.15429688,0.018066406,0.92944336,1
0.15771486,0.03930664,0.9814453,1
0.17358398,0.03491211,0.98974615,1
0.18457031,0.03540039,1.0014648,1
0.14135742,-0.044433594,0.97558594,1
0.08935547,-0.03515625,0.99975586,1
0.07299805,-0.021728517,0.9812012,1
0.108886726,0.051513676,0.97558594,1
0.12011719,0.05053711,0.9777832,1
0.1352539,0.029785158,0.9978028,1
0.15698244,-0.000488281,1.0095215,1
0.13916016,0,0.9946289,1
0.08154297,0.10058594,0.9746094,1
0.08959961,0.10668946,0.97021484,1
0.10253906,0.107177734,0.96533203,1
0.125,0.024902344,0.9809571,1
0.118896484,0.01123047,0.98706055,1
0.11669922,0.006591797,0.99316406,1
0.110839844,0.002441407,0.9938965,1
0.11181641,0.048583988,0.98291016,1
0.114990234,0.1394043,0.9638672,1
0.11010742,0.12792969,0.9675293,1
0.10009766,0.1105957,0.9694824,1
0.106933594,0.12182617,0.9714356,1
0.11108399,0.085449226,0.9711914,1
0.11547852,0.028076172,0.99316406,1
0.110839844,0.053955078,0.9814453,1
0.10913086,0.09033203,0.9743653,1
0.10620117,0.10156251,0.970459,1
0.0979004,0.09887695,0.96655273,1
0.10131836,0.08203125,0.9814453,1
0.11376953,0.06567383,0.98706055,1
0.11401368,0.07666016,0.97998047,1
0.108154304,0.08764649,0.9770508,1
0.107177734,0.099853516,0.97680664,1
0.10229493,0.08691407,0.9780274,1
0.11303711,0.058105472,0.9975586,1
0.11303711,0.058105472,0.9975586,1
0.11547852,0.118896484,0.96972656,1
0.103515625,0.13671875,0.9619141,1
0.103515625,0.14404297,0.96972656,1
0.115722656,0.09497071,0.9855957,1
0.11376953,0.05297852,0.9938965,1
0.11401368,0.05493164,0.9916992,1
0.110839844,0.083496094,0.97998047,1
0.10864258,0.1027832,0.9863281,1
0.10498047,0.072021484,1,1
0.095947266,0.054443363,1.0163574,1
0.10522462,0.16357423,1.0930176,1
0.048095703,0.15454102,1.0571289,1
-0.033203125,0.092773445,1.001709,1
0.045410156,0.063964844,0.98706055,1
-0.061279297,0.15405275,1.0625,1
-0.07128906,0.20678712,1.0136719,1
-0.15991212,0.10986328,0.8413086,1
-0.13793945,0.08984376,0.84619147,1
-0.09814453,0.0637207,0.8676758,1
0.04663086,-0.013916016,0.9265137,1
0.12890625,0.018066406,0.96557623,1
0.30615234,-0.04125977,1.1225586,1
0.35083008,0.033935547,1.2355957,1
0.26123047,-0.1340332,1.013916,1
0.24804688,-0.14501953,0.91918945,1
0.24121095,-0.002685547,0.897461,1
0.33740237,-0.07080078,0.7700196,1
0.4777832,-0.0456543,0.59594727,1
0.49291992,0.27563477,0.5996094,1
0.6623536,0.6928711,0.9611817,1
0.53515625,0.111572266,0.9460449,1
0.56152344,0.018554688,1.0371094,1
0.5593262,-0.16088867,0.84814453,1
0.5449219,0.44384766,0.59106445,1
0.7270508,0.23828126,0.43139648,0
0.9321289,-0.035888672,0.34594727,0
0.94628906,0.014404297,0.21142578,0
0.94628906,0.014404297,0.21142578,0
0.67089844,0.37988284,0.38354495,0
1.4816895,-0.084716804,0.046142578,0
1.2976075,-0.12207032,0.1525879,0
0.92968756,0.025634766,0.17456056,0
0.99072266,0.042236328,0.15722656,0
0.9724121,-0.01977539,0.01879883,0
0.9790039,-0.028076172,-0.033447266,0
1.0070801,0.019531252,-0.03564453,0
0.9807129,0.095458984,-0.05029297,0
1.0288086,0.13842773,0.06567383,0
0.998291,0.024902344,-0.004638672,0
1.0297852,0.05102539,0.007080079,0
1.1279297,0.21362305,0.092285156,0
1.6174316,0.33544922,0.29736328,0
1.5546876,0.3569336,0.3149414,0
0.8813477,0.19506837,0.40527344,0
1.2307129,-0.21240234,-0.06713867,0
1.467041,-0.2734375,-0.14941406,0
1.0192871,0.009277344,-0.1706543,0
1.0192871,0.009277344,-0.1706543,0
0.97998047,0.16674805,-0.022705078,0
0.98876953,0.21533203,0.010253906,0
0.95654297,0.36108398,-0.05004883,0
0.8842774,0.29541016,-0.053222656,0
0.83569336,0.2241211,-0.03881836,0
0.84912115,0.26293945,-0.042236328,0
0.98876953,0.47949222,-0.013671875,0
0.991211,0.51171875,-0.005615235,0
0.96264654,0.5683594,0.018066406,0
1.0424805,0.5864258,0.081054695,0
1.0432129,0.296875,-0.17260742,0
0.7338867,0.15039064,-0.23461916,0
0.7468262,0.16064455,-0.10156251,0
0.86572266,0.22509767,-0.08129883,0
0.86572266,0.22509767,-0.08129883,0
0.74511725,0.31860352,-0.023193361,0
0.63452154,0.35986328,0.032226562,0
0.63452154,0.35986328,0.032226562,0
0.54467773,0.3684082,0.1640625,0
0.54467773,0.3684082,0.1640625,0
0.7575684,0.4958496,0.32934573,0
0.7575684,0.4958496,0.32934573,0
0.89526373,0.44335938,0.42041016,0
0.89526373,0.44335938,0.42041016,0
0.88281256,0.35595703,0.34594727,0
0.88281256,0.35595703,0.34594727,0
0.84643555,0.33276367,0.3540039,0
0.84643555,0.33276367,0.3540039,0
0.6965332,0.36303714,0.3486328,0
0.6762696,0.36962894,0.29833984,0
0.74194336,0.48022464,0.33374026,0
0.92944336,0.6274414,0.3251953,0
0.8137207,0.5402832,0.21899414,0
0.9670411,0.5805664,0.21533203,0
1.0288086,0.5695801,0.21142578,0
1.026123,0.55322266,0.23315431,0
1.0168457,0.36132812,0.18994142,0
1.005127,0.30078128,0.17089845,0
0.98901373,0.30639648,0.16796876,0
0.98046875,0.35546875,0.16674805,0
0.9030762,0.39331055,0.14404297,0
0.88623047,0.392334,0.14355469,0
0.8796387,0.38549805,0.14575195,0
0.89208984,0.37573242,0.17480469,0
0.90893555,0.36206055,0.18945312,0
0.8569336,0.3474121,0.19897461,0
0.98242193,0.38012695,0.21118166,0
0.8408203,0.3881836,0.296875,0
0.6347656,0.36987305,0.32055667,0
0.6506348,0.40722656,0.3615723,0
0.87280273,0.39331055,0.3774414,0
0.8779297,0.32983398,0.2902832,0
0.77514654,0.31054688,0.21850587,0
0.71606445,0.36010745,0.23828126,0
0.74218756,0.4284668,0.36694336,0
0.76831055,0.47338867,0.3935547,0
0.8198243,0.52734375,0.37451172,0
0.796875,0.4873047,0.37597656,0
0.7915039,0.42089847,0.35717776,0
0.82177734,0.39746097,0.33984375,0
0.92211914,0.46655273,0.36645508,0
0.89331055,0.4685059,0.37426758,0
0.88378906,0.44677734,0.33496094,0
1.1210938,0.50683594,0.33666995,0
1.0622559,0.4819336,0.3413086,0
0.84936523,0.25463867,0.2241211,0
1.2941895,0.35839844,0.1826172,0
1.5375977,0.30908203,0.10986328,0
1.5043945,0.42919922,0.23120117,0
1.2214357,0.3916016,0.26538086,0
0.80517584,0.18408205,0.1809082,0
0.59350586,0.15454102,0.107666016,0
0.6704102,0.2421875,0.08251954,0
0.80322266,0.3215332,0.06201172,0
0.85961914,0.3244629,0.016601562,0
0.85839844,0.41430667,-0.10913086,0
0.79589844,0.48315433,-0.11547852,0
0.81542975,0.5422363,-0.10498047,0
0.8508301,0.6164551,-0.0871582,0
0.8618164,0.59594727,-0.060546875,0
0.9846192,0.6467285,-0.039062504,0
0.9682617,0.5876465,-0.11352539,0
0.9682617,0.5876465,-0.11352539,0
0.9819336,0.6525879,-0.15722656,0
0.810791,0.814209,-0.032226562,0
0.8364258,0.8261719,0.10229493,0
0.8364258,0.8261719,0.10229493,0
0.85278326,0.795166,0.15527344,0
0.70825195,0.67114264,0.22338867,0
0.654541,0.41650394,0.24169922,0
0.74487305,0.38452148,0.111328125,0
0.7697754,0.47827148,0.10961915,0
0.73559576,0.76293945,0.34912112,0
0.74560547,0.6164551,0.49975586,0
0.8203125,0.46435547,0.5654297,0
0.8342285,0.44653323,0.53564453,0
0.8342285,0.44653323,0.53564453,0
0.8803711,0.40454102,0.472168,0
0.8823242,0.41186523,0.45336914,0
0.8823242,0.41186523,0.45336914,0
0.82958984,0.390625,0.42016605,0
0.8486328,0.2956543,0.33911133,0
0.84277344,0.31811523,0.2685547,0
0.8569336,0.3249512,0.27172852,0
0.8508301,0.3713379,0.28735352,0
0.91650397,0.24780275,0.31030276,0
0.9978028,0.2578125,0.31420898,0
1.0205078,0.18969727,0.26489258,0
0.9145508,0.15209961,0.22705078,0
0.8869629,0.18139648,0.22998047,0
0.8747559,0.28100586,0.24731445,0
0.8874512,0.33325195,0.23291016,0
0.8823242,0.27539062,0.21362305,0
0.86865234,0.22802736,0.21850587,0
0.8671875,0.107177734,0.06640625,0
0.9350586,0.20532228,0.3515625,0
0.93627936,0.1274414,0.3989258,0
0.84936523,0.12573242,0.27978516,0
0.78637695,0.20092775,0.22680664,0
0.78637695,0.20092775,0.22680664,0
0.71972656,0.12915039,0.17919922,0
0.60156256,0.35302734,0.019042969,1
0.98608404,0.5661621,0.1875,1
1.0180664,0.28027344,-0.14501953,1
0.9741211,0.10986328,-0.19140626,1
0.99316406,-0.005859375,-0.09033203,1
1.0205078,-0.15039064,0.049072266,1
1.1193848,-0.09863282,0.0456543,1
1.1398926,0.039062504,0.21875,1
1.1811523,0.18652344,0.6166992,1
1.428711,0.87280273,1.5112305,1
0.46044925,0.7624512,0.42871094,1
0.7219238,-0.19042969,-0.38256836,1
0.68896484,-0.6816406,-0.07495117,1
0.8312988,0.091796875,1.0446777,1
1.074707,-0.56933594,0.61572266,1
0.48413086,1.3022461,0.30126953,1
0.65966797,1.6813966,0.73583984,1
0.118896484,0.12792969,1.0522461,1
0.16455078,0.265625,1.019043,1
0.13061523,-0.032714844,0.90917975,1
0.15771486,-0.1772461,0.9670411,1
0.064941406,-0.11279297,0.9226074,1
-0.23803711,-0.27563477,1.1154785,1
-0.014404297,-0.11694337,1.0456543,1
-0.1003418,-0.08691407,0.96313477,1
-0.09350587,-0.04125977,0.8769532,1
-0.14868164,-0.018066406,0.9580078,1
-0.15698244,-0.16772461,1.0090332,1
-0.16333008,-0.17114258,1.0258789,1
-0.019042969,-0.13305664,0.98779297,1
-0.002685547,-0.013427735,0.97094727,1
-0.036621094,-0.060546875,1.0080566,1
-0.036621094,-0.060546875,1.0080566,1
0.020996096,-0.0456543,0.98046875,1
0.057128906,0.015380859,0.9882813,1
-0.029296875,-0.06176758,0.99926764,1
-0.08325196,0.01123047,0.9667969,1
-0.08325196,0.01123047,0.9667969,1
-0.019531252,0.07080078,1.0068359,1
-0.027832031,-0.107910156,0.9741211,1
-0.02685547,-0.040771484,0.99658203,1
-0.011962892,-0.01123047,0.9902344,1
-0.025878906,-0.041503906,0.9851074,1
-0.024902344,-0.034179688,0.9885254,1
0.000244141,-0.01928711,0.9885254,1
0.019042969,-0.033691406,0.9941407,1
0.019042969,-0.033691406,0.9941407,1
0.03466797,-0.02368164,0.99243164,1
0.02709961,-0.028564453,0.9863281,1
0.002685547,-0.045410156,0.9848633,1
0.002685547,-0.045410156,0.9848633,1
-0.00390625,-0.040283203,0.9885254,1
-0.006591797,-0.02368164,0.9929199,1
-0.006591797,-0.02368164,0.9929199,1
0.000976563,0.002685547,0.99926764,1
0.000976563,0.002685547,0.99926764,1
0.015380859,-0.040039062,0.9682617,1
0.015380859,-0.040039062,0.9682617,1
0.03051758,-0.011474609,0.98291016,1
0.03051758,-0.011474609,0.98291016,1
0.03173828,-0.012451172,0.98413086,1
0.03173828,-0.012451172,0.98413086,1
0.009765626,-0.014160157,0.9919434,1
-0.020996096,-0.02709961,0.9914551,1
-0.005615235,-0.000732422,0.9812012,1
-0.030761719,-0.115234375,1.0024414,1
0.06201172,-0.14916992,0.9880371,1
0.05004883,0.053466797,0.97094727,1
-0.10107422,0.28881836,0.89331055,1
-0.1472168,0.21875,0.9382324,1
0.030273438,0.08618165,1.003418,1
0.08666992,0.16430666,0.9470215,1
0.18481447,0.16357423,0.9382324,1
0.095947266,-0.19311523,1.0209961,1
0.095947266,-0.19311523,1.0209961,1
0.06103516,0.072509766,1.0065918,1
-0.053222656,0.012207031,1.0644531,1
0.107177734,0.043945312,1.0314941,1
0.19750977,0.07421875,1.0007324,1
0.2697754,0.10180664,1.0222168,1
0.15722656,0.18017578,0.9953613,1
0.32958984,0.69165045,0.42675784,1
0.60498047,0.5996094,0.7512207,0
0.6489258,0.13696289,0.8806153,0
0.6801758,0.07470703,0.8901368,0
0.47192383,0.33496094,0.7248535,0
0.717041,0.07299805,0.39648438,0
0.717041,0.07299805,0.39648438,0
1.0009766,0.1706543,0.43481448,0
0.86230475,0.18432617,0.3688965,0
1.0126953,0.09863282,0.25585938,0
0.95312506,0.15820312,0.23217773,0
0.95410156,0.103271484,0.13354492,0
0.9882813,-0.05102539,0.08154297,0
0.9851074,-0.026611328,0.010009766,0
0.9743653,-0.01977539,-0.006103516,0
0.9780274,-0.020263674,0.06518555,0
0.9370118,0.005126953,-0.09667969,0
1.059082,0.025878906,0.11279297,0
1.1381836,0.14941406,-0.007080079,0
1.1633301,0.17456056,-0.068359375,0
1.2658691,0.20581055,-0.044677734,0
1.4006348,-0.06616211,0.0078125,0
1.2219238,0.017089844,-0.010498048,0
1.154541,0.059570316,0.025634766,0
1.0788574,-0.076416016,-0.057861328,0
1.2277832,0.13305664,-0.048095703,0
0.8444824,0.20800781,-0.17211914,0
0.82910156,-0.003173828,-0.10839844,0
0.82910156,-0.003173828,-0.10839844,0
0.8334961,0.15942383,-0.06347656,0
0.7573242,-0.09667969,0.000244141,0
0.74780273,0.052490234,-0.071777344,0
0.81811523,0.23925781,-0.07836914,0
0.861084,0.22998047,-0.085449226,0
0.9538575,0.29248047,-0.002929688,0
1.0151367,0.51171875,0.124267586,0
0.9267579,0.36694336,0.1472168,0
0.876709,0.41308594,0.23461916,0
0.8447266,0.46606445,0.24487306,0
0.82495123,0.48291016,0.1850586,0
0.8203125,0.63452154,0.20361328,0
0.80566406,0.62768555,0.20629883,0
0.73193365,0.4880371,0.115234375,0
0.69140625,0.40014648,0.0859375,0
0.70483404,0.36694336,0.10839844,0
0.8569336,0.43652344,0.20971681,0
0.8911133,0.46142578,0.21704103,0
0.8364258,0.44067386,0.18579102,0
0.76171875,0.42407227,0.1652832,0
0.74316406,0.45312503,0.17309572,0
0.8210449,0.47729495,0.18310547,0
0.8571778,0.47460938,0.18530273,0
0.93896484,0.4626465,0.18457031,0
1.364502,0.4807129,0.16967773,0
1.0688477,0.48364258,0.17041016,0
0.74853516,0.4885254,0.20336914,0
0.7233887,0.4956055,0.23803711,0
0.88281256,0.40795898,0.22167969,0
1.0002441,0.41943362,0.15112306,0
0.98608404,0.43725586,0.1484375,0
0.8742676,0.4626465,0.16430666,0
0.82568365,0.5136719,0.21411134,0
0.736084,0.50512695,0.26416016,0
0.6923829,0.49047855,0.28149414,0
0.6328125,0.4685059,0.30932617,0
0.5908203,0.46728516,0.3581543,0
0.5908203,0.46728516,0.3581543,0
0.6335449,0.49145508,0.3747559,0
0.7736817,0.50756836,0.34765628,0
0.83325195,0.53686523,0.32836914,0
1.1147461,0.72241217,0.37109378,0
1.0878906,0.76928717,0.4345703,0
0.91918945,0.55688477,0.2993164,0
0.9550781,0.5073242,0.19433595,0
1.107666,0.55200195,0.23730469,0
1.1020508,0.54418945,0.25439453,0
1.0512695,0.5810547,0.2536621,0
1.0283203,0.49047855,0.18237305,0
1.0170898,0.46362305,0.16284181,0
1,0.41430667,0.14160156,0
0.94628906,0.3413086,0.15625001,0
0.9245606,0.3166504,0.14575195,0
0.8071289,0.3137207,0.12475586,0
0.77148443,0.35009766,0.1574707,0
0.7607422,0.38061526,0.17993164,0
0.75439453,0.38989258,0.17504883,0
0.69458014,0.38598633,0.20214844,0
0.5617676,0.3220215,0.25927734,0
0.5930176,0.31054688,0.20727539,0
0.8549805,0.50146484,0.29223633,0
0.8549805,0.50146484,0.29223633,0
0.80908203,0.5048828,0.31542972,0
0.8842774,0.54418945,0.35839844,0
1.0209961,0.5415039,0.37817383,0
1.1142578,0.47021484,0.29492188,0
1.0222168,0.47607422,0.21655273,0
1.0026855,0.50024414,0.23022462,0
0.92407227,0.5161133,0.2614746,0
0.8078613,0.58203125,0.28320312,0
0.7426758,0.57373047,0.32275394,0
0.72558594,0.5632324,0.35180664,0
0.7297364,0.5529785,0.38598633,0
0.74584967,0.57470703,0.4084473,0
0.7717285,0.5583496,0.40991214,0
0.79858404,0.50341797,0.390625,0
0.9040528,0.6262207,0.38305664,0
0.91845703,0.68408203,0.41284183,0
0.81518555,0.6171875,0.3212891,0
0.7370606,0.52563477,0.24438477,0
0.8210449,0.5292969,0.2211914,0
1.1921387,0.5583496,0.24731445,0
1.1848145,0.48315433,0.20800781,0
1.0725098,0.44189453,0.19238281,0
1.0681152,0.39599612,0.20654297,0
1.036377,0.37036136,0.1340332,0
0.972168,0.39575195,0.07836914,0
0.9848633,0.40454102,0.10498047,0
0.9658203,0.40454102,0.11181641,0
0.7910156,0.37280273,0.10864258,0
0.7910156,0.37280273,0.10864258,0
0.7268067,0.3540039,0.14526367,0
0.7268067,0.3540039,0.14526367,0
0.7285156,0.34716797,0.13696289,0
0.7285156,0.34716797,0.13696289,0
0.72558594,0.345459,0.13085938,0
0.72558594,0.345459,0.13085938,0
0.7165528,0.3684082,0.16137697,0
0.7092286,0.37329105,0.18408205,0
0.6948242,0.38745117,0.22216798,0
0.6948242,0.38745117,0.22216798,0
0.71533203,0.3989258,0.24829102,0
0.90600586,0.4609375,0.2668457,0
0.97265625,0.50512695,0.3166504,0
0.9013672,0.47070315,0.35839844,0
0.8234864,0.49340823,0.3876953,0
1.1547852,0.53808594,0.35546875,0
0.7495118,0.5397949,0.3918457,0
0.696045,0.5461426,0.4116211,0
0.74804693,0.53149414,0.42919922,0
0.7504883,0.55322266,0.4318848,0
0.8872071,0.5229492,0.29077148,0
0.9987793,0.4975586,0.19360353,0
0.8901368,0.4150391,0.09057618,0
0.8786621,0.3955078,0.06225586,0
0.8210449,0.5517578,0.20312501,0
0.7915039,0.37231445,0.20117188,0
0.79492193,0.3479004,0.1640625,0
0.88940436,0.18408205,0.20751955,0
1.0131836,0.25610352,0.15234375,0
0.9790039,0.17749025,0.061279297,0
1.0583496,0.5161133,-0.13378906,0
0.97314453,0.4038086,-0.19799806,0
0.8806153,0.38061526,-0.26391602,0
0.9291992,0.28833008,-0.26831055,0
0.96337897,0.34033206,-0.106933594,0
0.9760742,0.35302734,-0.0625,0
0.8815918,0.37036136,-0.044433594,0
0.8845215,0.37036136,-0.03955078,0
0.9018555,0.4243164,0.027587892,0
0.9040528,0.39697266,0.072265625,0
0.9311524,0.3652344,0.08496094,0
1.0354004,0.32543945,-0.023925783,0
1.0732422,0.33398438,-0.06103516,0
1.0791016,0.46020508,0.016845703,0
0.9440918,0.43994144,0.075683594,0
0.89526373,0.40698245,0.07519532,0
0.8549805,0.34423828,0.092773445,0
0.90722656,0.30590823,0.122558594,0
0.94628906,0.28393555,0.10864258,0
0.9694824,0.23730469,0.1472168,0
0.9348145,0.27368164,0.16284181,0
0.9211426,0.2783203,0.16015625,0
0.9445801,0.32910156,0.15771486,0
0.95874023,0.34301758,0.16308594,0
0.9450684,0.3183594,0.1472168,0
0.90258795,0.3352051,0.15014648,0
0.9003907,0.35375977,0.1640625,0
0.90991217,0.29467773,0.120605476,0
0.9082031,0.3249512,0.13916016,0
0.9003907,0.36669925,0.17944336,0
0.9050293,0.37329105,0.17968751,0
0.88208014,0.35083008,0.16040039,0
0.90551764,0.35546875,0.16333008,0
0.91577154,0.35009766,0.16259766,0
0.91015625,0.35083008,0.15722656,0
0.9003907,0.3503418,0.1555176,0
0.88012695,0.37402347,0.15600586,0
0.8945313,0.36669925,0.15698244,0
0.8945313,0.43627933,0.15698244,0
0.8479004,0.38110352,0.21142578,0
0.72875977,0.24609375,0.18188478,0
0.7258301,0.14550781,0.26049805,0
0.8635254,-0.48999023,0.32104492,0
0.8508301,-0.015625,0.25927734,0
0.8198243,0.06982422,0.23632812,0
