18-04-2019 16:21:35, 49004, 241216, 36051, 17647, 2836, 1936, 1233, 753, 1068, 579, 7057, 3865, 25, OK, 1252.0, 1048.0, 900.0, 752.0, 784.0, 904.0, 1048.0, 1096.0, 1344.0, 1816.0, 2188.0, 2172.0, 2148.0, 1864.0, 1516.0, 1156.0, 904.0, 820.0, 1004.0, 1424.0, 1576.0, 1652.0, 2132.0, 2260.0, 2948.0, 2744.0, 2144.0, 1860.0, 1468.0, 1036.0, 792.0, 900.0, 1012.0, 1408.0, 1936.0, 2124.0, 2464.0, 2532.0, 2328.0, 2276.0, 2020.0, 1440.0, 980.0, 792.0, 816.0, 932.0, 1192.0, 1452.0, 1540.0, 1724.0, 1856.0, 1940.0, 1936.0, 1684.0, 1496.0, 1216.0, 1064.0, 1324.0, 1680.0, 1860.0, 1952.0, 2036.0, 2020.0, 1880.0, 1992.0, 1908.0, 1636.0, 1260.0, 1052.0, 900.0, 868.0, 1040.0, 1424.0, 1672.0, 1672.0, 1496.0, 1516.0, 1648.0, 1636.0, 1640.0, 1504.0, 1224.0, 972.0, 808.0, 1028.0, 1440.0, 1784.0, 1920.0, 2116.0, 1964.0, 1816.0, 2060.0, 2044.0, 1756.0, 1500.0, 1424.0, 1332.0, 1216.0, 1164.0, 1052.0, 1048.0, 1476.0, 2004.0, 2220.0, 2232.0, 1840.0, 1364.0, 1112.0, 968.0, 1060.0, 1060.0, 1252.0, 1596.0, 1728.0, 1800.0, 1964.0, 2056.0, 2120.0, 1860.0, 1440.0, 1244.0, 1184.0, 1236.0, 1304.0, 1268.0
18-04-2019 16:21:40, 65058, 234260, 98314, 18244, 9729, 1276, 787, 685, 383, 424, 8597, 5420, 25, OK, 1336.0, 1464.0, 1532.0, 1860.0, 1880.0, 1852.0, 1984.0, 1624.0, 1388.0, 1176.0, 1144.0, 1108.0, 992.0, 1188.0, 1416.0, 2080.0, 2576.0, 2512.0, 2288.0, 1852.0, 1304.0, 988.0, 672.0, 524.0, 824.0, 1408.0, 2216.0, 2456.0, 2624.0, 2480.0, 2212.0, 1760.0, 1392.0, 1104.0, 984.0, 992.0, 1160.0, 1712.0, 2268.0, 2708.0, 2832.0, 2728.0, 2360.0, 2200.0, 1924.0, 1536.0, 1060.0, 676.0, 564.0, 832.0, 1336.0, 2044.0, 2192.0, 2016.0, 1792.0, 1768.0, 1600.0, 1408.0, 1524.0, 1284.0, 1316.0, 1540.0, 2152.0, 2552.0, 2820.0, 2536.0, 2032.0, 1804.0, 1748.0, 1612.0, 1360.0, 1160.0, 1040.0, 1192.0, 1488.0, 1704.0, 1588.0, 1388.0, 1192.0, 1208.0, 1204.0, 1228.0, 1220.0, 1160.0, 1236.0, 1460.0, 1916.0, 2344.0, 2504.0, 2308.0, 2052.0, 1848.0, 1684.0, 1688.0, 1644.0, 1324.0, 832.0, 548.0, 552.0, 840.0, 1480.0, 1904.0, 1960.0, 1868.0, 1624.0, 1476.0, 1480.0, 1276.0, 1220.0, 1280.0, 1336.0, 1516.0, 1692.0, 1832.0, 1720.0, 1428.0, 1460.0, 1692.0, 1700.0, 1740.0, 1672.0, 1476.0, 1296.0, 1020.0, 1128.0
18-04-2019 16:21:45, 40564, 412966, 93847, 15362, 13112, 2247, 1743, 716, 324, 778, 11644, 5095, 25, OK, 1208.0, 1084.0, 1152.0, 1236.0, 1464.0, 1552.0, 1588.0, 1356.0, 1104.0, 844.0, 952.0, 1060.0, 1560.0, 1808.0, 2080.0, 2328.0, 2428.0, 2440.0, 2148.0, 2100.0, 2044.0, 1784.0, 1588.0, 1232.0, 952.0, 832.0, 820.0, 908.0, 1040.0, 1204.0, 1292.0, 1624.0, 1800.0, 1852.0, 1964.0, 1912.0, 2040.0, 1992.0, 1748.0, 1384.0, 1012.0, 800.0, 748.0, 760.0, 1164.0, 1456.0, 1724.0, 2060.0, 2488.0, 2912.0, 2536.0, 2020.0, 1916.0, 1516.0, 1036.0, 692.0, 412.0, 496.0, 744.0, 1420.0, 2244.0, 2484.0, 2376.0, 2136.0, 1992.0, 1844.0, 1588.0, 1280.0, 1028.0, 936.0, 888.0, 1016.0, 1584.0, 2136.0, 2424.0, 2436.0, 2300.0, 2124.0, 1932.0, 1904.0, 1792.0, 1372.0, 1020.0, 804.0, 860.0, 1108.0, 1400.0, 1536.0, 1656.0, 1640.0, 1956.0, 2528.0, 2632.0, 2372.0, 1888.0, 1512.0, 1104.0, 744.0, 664.0, 560.0, 1356.0, 2468.0, 3184.0, 3000.0, 2540.0, 2080.0, 1676.0, 1232.0, 700.0, 388.0, 336.0, 792.0, 1380.0, 1824.0, 2152.0, 2076.0, 1748.0, 1612.0, 1388.0, 1188.0, 1052.0, 1124.0, 1244.0, 1412.0, 1644.0
18-04-2019 16:21:51, 2827, 7216, 2298, 1133, 689, 589, 1188, 609, 480, 134, 346, 711, 25, OK, 2044.0, 1980.0, 1480.0, 1540.0, 1640.0, 1448.0, 1428.0, 1404.0, 1256.0, 1192.0, 1108.0, 1172.0, 1268.0, 1400.0, 1464.0, 1644.0, 1720.0, 1528.0, 1412.0, 1424.0, 1360.0, 1264.0, 1264.0, 1296.0, 1392.0, 1508.0, 1592.0, 1632.0, 1632.0, 1576.0, 1508.0, 1468.0, 1492.0, 1496.0, 1480.0, 1468.0, 1536.0, 1548.0, 1528.0, 1504.0, 1500.0, 1492.0, 1432.0, 1432.0, 1440.0, 1444.0, 1436.0, 1448.0, 1440.0, 1452.0, 1428.0, 1420.0, 1416.0, 1416.0, 1444.0, 1464.0, 1460.0, 1456.0, 1468.0, 1480.0, 1468.0, 1464.0, 1496.0, 1476.0, 1456.0, 1468.0, 1444.0, 1452.0, 1444.0, 1456.0, 1448.0, 1444.0, 1468.0, 1468.0, 1476.0, 1456.0, 1464.0, 1460.0, 1476.0, 1492.0, 1472.0, 1464.0, 1448.0, 1464.0, 1432.0, 1452.0, 1488.0, 1472.0, 1440.0, 1464.0, 1472.0, 1472.0, 1464.0, 1460.0, 1468.0, 1460.0, 1460.0, 1456.0, 1460.0, 1432.0, 1468.0, 1464.0, 1456.0, 1452.0, 1440.0, 1456.0, 1452.0, 1456.0, 1484.0, 1452.0, 1468.0, 1468.0, 1480.0, 1448.0, 1464.0, 1456.0, 1464.0, 1460.0, 1452.0, 1468.0, 1440.0, 1476.0, 1444.0, 1448.0, 1424.0
18-04-2019 16:21:55, 4011, 850, 460, 308, 247, 366, 143, 129, 46, 28, 132, 181, 25, OK, 1460.0, 1456.0, 1484.0, 1472.0, 1448.0, 1464.0, 1460.0, 1472.0, 1468.0, 1448.0, 1476.0, 1456.0, 1460.0, 1448.0, 1436.0, 1448.0, 1432.0, 1468.0, 1460.0, 1440.0, 1448.0, 1460.0, 1460.0, 1460.0, 1456.0, 1456.0, 1456.0, 1436.0, 1472.0, 1452.0, 1452.0, 1436.0, 1448.0, 1460.0, 1444.0, 1448.0, 1476.0, 1464.0, 1448.0, 1468.0, 1460.0, 1500.0, 1504.0, 1492.0, 1520.0, 1452.0, 1460.0, 1500.0, 1512.0, 1496.0, 1544.0, 1532.0, 1536.0, 1580.0, 1516.0, 1564.0, 1560.0, 1536.0, 1520.0, 1536.0, 1480.0, 1496.0, 1604.0, 1632.0, 1580.0, 1564.0, 1556.0, 1552.0, 1492.0, 1444.0, 1424.0, 1460.0, 1548.0, 1572.0, 1528.0, 1504.0, 1532.0, 1520.0, 1560.0, 1548.0, 1560.0, 1556.0, 1548.0, 1548.0, 1548.0, 1556.0, 1588.0, 1560.0, 1512.0, 1512.0, 1492.0, 1512.0, 1496.0, 1508.0, 1528.0, 1504.0, 1524.0, 1560.0, 1556.0, 1556.0, 1572.0, 1612.0, 1612.0, 1648.0, 1708.0, 1668.0, 1584.0, 1548.0, 1512.0, 1504.0, 1480.0, 1472.0, 1464.0, 1560.0, 1616.0, 1488.0, 1376.0, 1496.0, 1588.0, 1432.0, 1308.0, 1312.0, 1332.0, 1372.0, 1384.0
18-04-2019 16:22:00, 17676, 14952, 2849, 2442, 588, 561, 687, 629, 110, 66, 813, 863, 25, OK, 1420.0, 1496.0, 1532.0, 1828.0, 1836.0, 1520.0, 1472.0, 1608.0, 1548.0, 1380.0, 1208.0, 1140.0, 1232.0, 1376.0, 1476.0, 1552.0, 1696.0, 1588.0, 1452.0, 1720.0, 1880.0, 1880.0, 1992.0, 2004.0, 1668.0, 1328.0, 1292.0, 1260.0, 1220.0, 1312.0, 1264.0, 1348.0, 1428.0, 1432.0, 1408.0, 1372.0, 1428.0, 1408.0, 1392.0, 1440.0, 1504.0, 1388.0, 1192.0, 1144.0, 1188.0, 1180.0, 1176.0, 1204.0, 1264.0, 1200.0, 1148.0, 1100.0, 1152.0, 1220.0, 1284.0, 1312.0, 1220.0, 1208.0, 1184.0, 1252.0, 1276.0, 1240.0, 1244.0, 1224.0, 1284.0, 1372.0, 1352.0, 1364.0, 1324.0, 1324.0, 1352.0, 1300.0, 1312.0, 1280.0, 1284.0, 1288.0, 1320.0, 1320.0, 1316.0, 1340.0, 1316.0, 1308.0, 1312.0, 1320.0, 1308.0, 1304.0, 1308.0, 1324.0, 1328.0, 1316.0, 1296.0, 1328.0, 1316.0, 1336.0, 1316.0, 1356.0, 1360.0, 1352.0, 1336.0, 1344.0, 1344.0, 1352.0, 1348.0, 1308.0, 1328.0, 1324.0, 1340.0, 1364.0, 1348.0, 1344.0, 1364.0, 1336.0, 1328.0, 1316.0, 1360.0, 1356.0, 1396.0, 1364.0, 1336.0, 1336.0, 1328.0, 1340.0, 1352.0, 1340.0, 1336.0
18-04-2019 16:22:05, 31615, 17654, 151570, 3396, 6849, 14194, 1913, 1628, 550, 443, 4617, 5924, 25, OK, 1336.0, 1344.0, 1368.0, 1344.0, 1312.0, 1348.0, 1352.0, 1352.0, 1360.0, 1344.0, 1332.0, 1340.0, 1312.0, 1340.0, 1356.0, 1348.0, 1356.0, 1332.0, 1332.0, 1344.0, 1340.0, 1328.0, 1324.0, 1352.0, 1372.0, 1340.0, 1328.0, 1312.0, 1348.0, 1336.0, 1336.0, 1336.0, 1360.0, 1344.0, 1332.0, 1380.0, 1352.0, 1332.0, 1352.0, 1372.0, 1360.0, 1312.0, 1336.0, 1344.0, 1352.0, 1320.0, 1312.0, 1332.0, 1340.0, 1364.0, 1364.0, 1344.0, 1352.0, 1336.0, 1348.0, 1364.0, 1376.0, 1404.0, 1372.0, 1316.0, 1308.0, 1356.0, 1368.0, 1352.0, 1288.0, 1272.0, 1200.0, 1196.0, 1136.0, 992.0, 832.0, 1012.0, 1248.0, 1436.0, 1756.0, 1704.0, 1448.0, 1204.0, 1424.0, 2116.0, 2116.0, 1956.0, 2140.0, 2000.0, 1596.0, 1300.0, 1020.0, 764.0, 956.0, 1752.0, 2564.0, 2600.0, 2200.0, 1900.0, 1680.0, 1348.0, 1016.0, 812.0, 1008.0, 2192.0, 2384.0, 2032.0, 1476.0, 1308.0, 1044.0, 712.0, 580.0, 772.0, 1664.0, 2568.0, 2232.0, 2108.0, 1880.0, 1556.0, 1092.0, 644.0, 840.0, 1532.0, 2268.0, 2180.0, 1904.0, 1788.0, 1604.0, 1240.0, 856.0
18-04-2019 16:22:10, 11752, 38871, 125658, 24379, 20353, 10466, 2974, 2539, 604, 852, 4837, 10693, 25, OK, 668.0, 924.0, 1612.0, 2448.0, 1904.0, 1992.0, 1780.0, 1332.0, 1116.0, 1148.0, 1144.0, 1196.0, 1368.0, 1864.0, 1764.0, 1972.0, 1752.0, 1564.0, 1424.0, 1412.0, 1492.0, 1580.0, 1556.0, 1388.0, 1340.0, 1360.0, 1508.0, 1244.0, 1280.0, 1552.0, 1472.0, 1312.0, 1248.0, 1144.0, 1072.0, 1056.0, 1064.0, 1132.0, 1184.0, 1252.0, 1328.0, 1220.0, 1600.0, 1988.0, 2140.0, 1684.0, 1368.0, 1280.0, 1184.0, 1020.0, 976.0, 932.0, 1040.0, 1720.0, 2132.0, 2292.0, 1936.0, 1636.0, 1376.0, 1208.0, 1096.0, 1048.0, 1280.0, 2004.0, 1880.0, 1940.0, 1456.0, 1440.0, 1196.0, 968.0, 928.0, 756.0, 1080.0, 2036.0, 2216.0, 2236.0, 1712.0, 1632.0, 1436.0, 1196.0, 1048.0, 1340.0, 2128.0, 1872.0, 1788.0, 1396.0, 1172.0, 1160.0, 1108.0, 1036.0, 920.0, 1040.0, 1812.0, 2012.0, 2032.0, 1892.0, 1580.0, 1448.0, 1356.0, 1112.0, 1028.0, 1648.0, 1948.0, 1976.0, 1720.0, 1508.0, 1408.0, 1256.0, 1180.0, 1060.0, 820.0, 1072.0, 1760.0, 2076.0, 2100.0, 1740.0, 1436.0, 1236.0, 1132.0, 924.0, 948.0, 1536.0, 2192.0, 2284.0, 1656.0
18-04-2019 16:22:15, 18148, 16393, 62632, 6726, 4872, 4874, 1653, 4137, 846, 1206, 2442, 3492, 25, OK, 1360.0, 1308.0, 1152.0, 984.0, 976.0, 864.0, 980.0, 1716.0, 2176.0, 2136.0, 1664.0, 1520.0, 1444.0, 1292.0, 1172.0, 1040.0, 980.0, 1756.0, 2340.0, 2088.0, 2000.0, 1596.0, 1144.0, 1076.0, 1052.0, 1152.0, 1380.0, 1712.0, 1444.0, 1532.0, 1560.0, 1292.0, 1220.0, 1228.0, 1196.0, 1248.0, 1276.0, 1292.0, 1268.0, 1308.0, 1628.0, 1320.0, 1420.0, 1604.0, 1636.0, 1512.0, 1388.0, 1256.0, 1240.0, 1336.0, 1388.0, 1328.0, 1464.0, 1280.0, 1372.0, 1496.0, 1412.0, 1224.0, 1188.0, 1156.0, 1248.0, 1404.0, 1604.0, 1700.0, 1996.0, 1868.0, 1444.0, 1792.0, 1720.0, 1392.0, 1292.0, 1236.0, 1264.0, 1320.0, 1380.0, 1424.0, 1396.0, 1496.0, 1276.0, 1208.0, 1576.0, 1492.0, 1292.0, 1328.0, 1320.0, 1304.0, 1332.0, 1464.0, 1504.0, 1532.0, 1572.0, 1360.0, 1584.0, 2088.0, 1872.0, 1936.0, 1864.0, 1364.0, 1232.0, 1248.0, 1236.0, 1092.0, 1096.0, 1412.0, 1640.0, 1732.0, 1744.0, 1548.0, 1316.0, 1172.0, 1072.0, 1236.0, 1152.0, 1596.0, 1964.0, 2016.0, 1568.0, 1312.0, 1264.0, 1200.0, 1200.0, 1136.0, 1176.0, 1440.0, 1456.0
18-04-2019 16:22:20, 66751, 21636, 114418, 12837, 7079, 8557, 1089, 4153, 2708, 1266, 4844, 6355, 25, OK, 1500.0, 1236.0, 1004.0, 992.0, 1108.0, 1284.0, 1372.0, 1404.0, 1832.0, 2184.0, 2044.0, 1744.0, 1408.0, 1200.0, 1260.0, 1388.0, 1444.0, 1572.0, 1656.0, 1360.0, 1284.0, 1276.0, 1308.0, 1316.0, 1200.0, 1236.0, 1152.0, 1344.0, 1812.0, 1868.0, 1844.0, 1528.0, 1528.0, 1612.0, 1524.0, 1468.0, 1428.0, 1300.0, 1232.0, 1156.0, 1328.0, 1220.0, 1152.0, 1284.0, 1004.0, 1152.0, 1084.0, 1028.0, 936.0, 848.0, 888.0, 964.0, 900.0, 848.0, 860.0, 808.0, 852.0, 856.0, 908.0, 1084.0, 1780.0, 1604.0, 1556.0, 1616.0, 1196.0, 1304.0, 1168.0, 1128.0, 1136.0, 1020.0, 972.0, 952.0, 1172.0, 1452.0, 1468.0, 1348.0, 1196.0, 1032.0, 992.0, 964.0, 1064.0, 1100.0, 996.0, 1368.0, 1756.0, 1716.0, 1820.0, 1324.0, 1152.0, 976.0, 932.0, 904.0, 944.0, 800.0, 1092.0, 1812.0, 1800.0, 1952.0, 2068.0, 1520.0, 1188.0, 1056.0, 920.0, 1040.0, 1740.0, 2276.0, 2488.0, 2176.0, 1884.0, 1712.0, 1256.0, 980.0, 752.0, 940.0, 2136.0, 2556.0, 2036.0, 1772.0, 1736.0, 1344.0, 1076.0, 1080.0, 1068.0, 1736.0, 2356.0
18-04-2019 16:22:25, 242012, 249173, 503908, 141677, 36882, 42694, 5423, 3502, 3301, 2996, 24697, 46013, 25, OK, 2176.0, 1492.0, 1396.0, 1424.0, 1204.0, 1036.0, 980.0, 820.0, 960.0, 1572.0, 2088.0, 2300.0, 1924.0, 1648.0, 1572.0, 1380.0, 1280.0, 1160.0, 1156.0, 1960.0, 2304.0, 2064.0, 1816.0, 1368.0, 1140.0, 932.0, 784.0, 672.0, 592.0, 1024.0, 2112.0, 2296.0, 2260.0, 1816.0, 1596.0, 1420.0, 1188.0, 964.0, 1512.0, 2576.0, 2076.0, 1768.0, 1340.0, 1200.0, 968.0, 700.0, 444.0, 652.0, 1616.0, 2480.0, 2324.0, 1984.0, 1744.0, 1332.0, 1088.0, 896.0, 1308.0, 2304.0, 1988.0, 2044.0, 1612.0, 1416.0, 1480.0, 1412.0, 1424.0, 1344.0, 1172.0, 1100.0, 1516.0, 2788.0, 2320.0, 2152.0, 1784.0, 1360.0, 976.0, 752.0, 696.0, 796.0, 1056.0, 1388.0, 2044.0, 2248.0, 1812.0, 1652.0, 1348.0, 1220.0, 1236.0, 1296.0, 1504.0, 1644.0, 1740.0, 1764.0, 1716.0, 1656.0, 1664.0, 1592.0, 1520.0, 1352.0, 1288.0, 1492.0, 1420.0, 1564.0, 1632.0, 1444.0, 1044.0, 1052.0, 1180.0, 1208.0, 1224.0, 1224.0, 1180.0, 1268.0, 1716.0, 3364.0, 3664.0, 2424.0, 1176.0, 760.0, 748.0, 864.0, 1908.0, 4000.0, 5888.0, 6852.0, 4772.0
18-04-2019 16:22:31, 621851, 587951, 2147483, 184148, 428140, 344913, 65900, 57417, 9857, 11814, 91455, 165236, 25, OK, 2800.0, 2320.0, 2100.0, 1820.0, 1196.0, 1100.0, 1484.0, 2444.0, 5000.0, 6568.0, 6124.0, 2400.0, 1292.0, 2644.0, 2116.0, 1512.0, 1668.0, 4728.0, 7788.0, 7856.0, 4748.0, 2136.0, 2072.0, 1852.0, 1992.0, 1456.0, 1432.0, 2392.0, 6252.0, 6524.0, 3204.0, 2512.0, 2088.0, 1320.0, 976.0, 800.0, 1580.0, 3436.0, 7036.0, 5552.0, 1900.0, 1180.0, 1032.0, 1212.0, 908.0, 1472.0, 2488.0, 3196.0, 4604.0, 4812.0, 3100.0, 664.0, 1032.0, 1540.0, 772.0, 676.0, 1160.0, 2720.0, 3292.0, 3416.0, 2064.0, 1748.0, 1452.0, 940.0, 700.0, 716.0, 900.0, 1284.0, 1772.0, 2312.0, 2564.0, 2364.0, 2016.0, 1520.0, 1088.0, 1016.0, 1276.0, 1484.0, 1508.0, 1392.0, 1956.0, 1808.0, 1916.0, 1264.0, 1624.0, 4028.0, 5228.0, 4292.0, 2488.0, 788.0, 352.0, 724.0, 1100.0, 1228.0, 1568.0, 3160.0, 6600.0, 6072.0, 3796.0, 1668.0, 1936.0, 1756.0, 1280.0, 920.0, 944.0, 1256.0, 2028.0, 4488.0, 6120.0, 4904.0, 3096.0, 1484.0, 912.0, 552.0, 460.0, 1132.0, 736.0, 572.0, 908.0, 1916.0, 2732.0, 3084.0, 2224.0, 1392.0, 1040.0
18-04-2019 16:22:36, 383210, 675328, 1240958, 149653, 495667, 148116, 59444, 49528, 9008, 5994, 64575, 133769, 25, OK, 1068.0, 1112.0, 1108.0, 1284.0, 1556.0, 2144.0, 3416.0, 3832.0, 2636.0, 1612.0, 1140.0, 792.0, 696.0, 728.0, 988.0, 1140.0, 1404.0, 1804.0, 1948.0, 2596.0, 2668.0, 2480.0, 1724.0, 1228.0, 984.0, 1064.0, 1088.0, 1236.0, 1360.0, 1544.0, 1920.0, 2408.0, 2672.0, 2104.0, 1744.0, 1356.0, 1100.0, 996.0, 1028.0, 1456.0, 1848.0, 2232.0, 2032.0, 1932.0, 1672.0, 1620.0, 1964.0, 2060.0, 2460.0, 4776.0, 4200.0, 1844.0, 1500.0, 1484.0, 1492.0, 952.0, 1652.0, 1720.0, 2384.0, 5328.0, 6312.0, 3724.0, 1444.0, 1012.0, 1572.0, 1568.0, 1240.0, 1072.0, 1548.0, 3320.0, 5172.0, 6140.0, 5444.0, 2056.0, 1044.0, 1424.0, 1460.0, 1512.0, 1120.0, 788.0, 2000.0, 8256.0, 8080.0, 3812.0, 1500.0, 1644.0, 1548.0, 1540.0, 1192.0, 1372.0, 2076.0, 2988.0, 3092.0, 4152.0, 4336.0, 4016.0, 1916.0, 720.0, 868.0, 888.0, 260.0, 392.0, 1720.0, 3944.0, 3476.0, 2648.0, 1852.0, 1336.0, 964.0, 880.0, 808.0, 680.0, 628.0, 716.0, 1008.0, 1928.0, 3236.0, 3652.0, 2692.0, 1676.0, 976.0, 704.0, 728.0, 788.0, 948.0
18-04-2019 16:22:41, 426012, 412151, 376299, 292369, 119870, 46284, 32243, 22834, 18087, 9140, 35383, 93125, 25, OK, 1172.0, 1480.0, 2084.0, 2732.0, 2764.0, 2244.0, 1808.0, 1564.0, 1424.0, 1380.0, 1748.0, 2128.0, 2160.0, 2004.0, 2448.0, 2340.0, 4436.0, 5948.0, 3144.0, 1584.0, 1900.0, 1448.0, 1684.0, 1936.0, 1932.0, 1692.0, 4516.0, 6744.0, 5452.0, 4128.0, 1168.0, 632.0, 284.0, 384.0, 612.0, 948.0, 1016.0, 1252.0, 1392.0, 1420.0, 1508.0, 1756.0, 1804.0, 1684.0, 1436.0, 1072.0, 812.0, 664.0, 732.0, 1040.0, 1220.0, 1292.0, 1092.0, 920.0, 840.0, 860.0, 944.0, 900.0, 872.0, 928.0, 772.0, 688.0, 964.0, 1348.0, 2040.0, 2376.0, 2792.0, 2256.0, 1956.0, 2028.0, 1804.0, 2136.0, 2212.0, 1940.0, 1920.0, 1564.0, 1424.0, 1668.0, 1784.0, 2060.0, 2156.0, 2104.0, 2064.0, 2156.0, 2148.0, 1844.0, 1592.0, 1524.0, 1304.0, 1248.0, 1224.0, 1120.0, 1624.0, 1772.0, 1716.0, 1612.0, 1176.0, 656.0, 712.0, 848.0, 1272.0, 2636.0, 3984.0, 2912.0, 1684.0, 944.0, 360.0, 364.0, 1656.0, 2856.0, 3488.0, 2024.0, 984.0, 788.0, 876.0, 1372.0, 2128.0, 3136.0, 2200.0, 1028.0, 676.0, 684.0, 1308.0, 2640.0, 3784.0
18-04-2019 16:22:46, 28193, 47423, 177127, 590899, 41345, 24597, 21001, 15136, 9489, 1250, 19269, 100960, 25, OK, 2232.0, 588.0, 1080.0, 992.0, 1544.0, 1484.0, 1424.0, 1080.0, 884.0, 1232.0, 1952.0, 2972.0, 2696.0, 1928.0, 1208.0, 624.0, 308.0, 468.0, 680.0, 1520.0, 2560.0, 2388.0, 1636.0, 1048.0, 772.0, 744.0, 848.0, 1056.0, 1128.0, 1320.0, 1844.0, 2488.0, 1796.0, 1388.0, 1536.0, 1420.0, 1244.0, 740.0, 668.0, 880.0, 1176.0, 1940.0, 3228.0, 2732.0, 1512.0, 836.0, 648.0, 1092.0, 2152.0, 3348.0, 2388.0, 1208.0, 820.0, 748.0, 984.0, 1500.0, 2184.0, 2388.0, 1796.0, 900.0, 576.0, 1220.0, 2248.0, 3180.0, 2296.0, 760.0, 1000.0, 892.0, 1376.0, 2272.0, 2616.0, 1816.0, 1072.0, 1072.0, 2032.0, 3208.0, 2404.0, 1404.0, 932.0, 356.0, 724.0, 880.0, 2108.0, 3084.0, 2604.0, 1520.0, 788.0, 872.0, 1716.0, 3128.0, 2632.0, 1364.0, 964.0, 856.0, 932.0, 2408.0, 3456.0, 2548.0, 996.0, 584.0, 468.0, 1108.0, 2696.0, 2776.0, 1504.0, 1216.0, 940.0, 980.0, 2068.0, 2772.0, 2248.0, 1488.0, 964.0, 896.0, 936.0, 1304.0, 2464.0, 3232.0, 2576.0, 1664.0, 924.0, 932.0, 1116.0, 1440.0, 1868.0
18-04-2019 16:22:51, 35806, 54997, 62035, 201829, 22862, 5768, 5975, 5149, 3056, 1501, 8004, 36071, 25, OK, 1912.0, 1616.0, 1648.0, 1728.0, 1444.0, 1368.0, 1424.0, 1432.0, 1472.0, 1584.0, 1664.0, 1820.0, 1844.0, 1648.0, 1604.0, 1224.0, 1024.0, 1104.0, 1484.0, 1868.0, 1972.0, 1724.0, 1668.0, 1644.0, 1764.0, 1876.0, 1364.0, 968.0, 916.0, 996.0, 1184.0, 1704.0, 1556.0, 1548.0, 1996.0, 2424.0, 2108.0, 1688.0, 1612.0, 1484.0, 1392.0, 844.0, 424.0, 636.0, 1004.0, 1828.0, 2792.0, 2560.0, 1596.0, 1176.0, 988.0, 1316.0, 1660.0, 2444.0, 1668.0, 772.0, 664.0, 632.0, 844.0, 1936.0, 2252.0, 1904.0, 1296.0, 664.0, 444.0, 1360.0, 2096.0, 2148.0, 1452.0, 1048.0, 628.0, 720.0, 1428.0, 2192.0, 2432.0, 1988.0, 1244.0, 1052.0, 824.0, 912.0, 1564.0, 2436.0, 2580.0, 1608.0, 992.0, 896.0, 856.0, 1088.0, 1368.0, 1424.0, 1448.0, 1336.0, 1476.0, 1552.0, 1400.0, 1192.0, 1092.0, 1112.0, 1140.0, 1164.0, 1172.0, 1348.0, 1696.0, 1288.0, 1296.0, 1368.0, 1164.0, 980.0, 1124.0, 1316.0, 1336.0, 1124.0, 704.0, 592.0, 760.0, 1216.0, 1620.0, 2140.0, 1640.0, 1152.0, 840.0, 900.0, 1548.0, 2880.0, 2444.0
18-04-2019 16:22:56, 28912, 28763, 100892, 403284, 7004, 10511, 23625, 3424, 1048, 910, 12205, 72315, 25, OK, 1348.0, 704.0, 556.0, 680.0, 1400.0, 2032.0, 2348.0, 1884.0, 1288.0, 932.0, 800.0, 1408.0, 2328.0, 2420.0, 1640.0, 900.0, 632.0, 668.0, 952.0, 1596.0, 2036.0, 2432.0, 1672.0, 1024.0, 760.0, 604.0, 1252.0, 2116.0, 2672.0, 1648.0, 924.0, 844.0, 612.0, 956.0, 1800.0, 2588.0, 2092.0, 1344.0, 968.0, 720.0, 1240.0, 2084.0, 2596.0, 1704.0, 1032.0, 980.0, 644.0, 720.0, 1472.0, 2384.0, 2320.0, 1516.0, 1108.0, 860.0, 932.0, 1908.0, 2844.0, 2140.0, 1188.0, 840.0, 560.0, 664.0, 1244.0, 2132.0, 2668.0, 1732.0, 1212.0, 888.0, 676.0, 900.0, 1984.0, 2872.0, 2176.0, 1016.0, 724.0, 488.0, 508.0, 1080.0, 1956.0, 2240.0, 1800.0, 1372.0, 960.0, 1008.0, 1700.0, 2480.0, 2560.0, 1752.0, 912.0, 656.0, 520.0, 668.0, 1264.0, 2160.0, 1908.0, 1132.0, 1032.0, 1000.0, 836.0, 876.0, 872.0, 916.0, 1268.0, 1728.0, 1596.0, 1340.0, 1024.0, 808.0, 872.0, 1016.0, 1492.0, 2380.0, 2504.0, 2232.0, 2072.0, 1684.0, 1356.0, 1124.0, 1160.0, 1452.0, 1460.0, 1372.0, 1456.0, 1536.0, 1552.0
